2503,217,1
271,217,1
1425,217,1
217,2893,1
217,4137,1
217,1049,1
217,4015,3
754,217,1
217,4138,1
2504,217,1
217,6739,1
2505,217,1
217,3233,1
217,785,1
1080,217,1
318,4139,1
1702,4139,1
229,2506,1
1160,2506,1
2506,1228,1
258,2506,2
2506,944,1
2506,2936,1
2507,2506,1
2508,4140,1
2509,1636,1
15,4141,1
5380,2511,1
572,2511,1
2510,2511,1
72,2511,1
2043,2511,1
1579,2511,2
2511,3016,1
83,2511,1
890,2511,1
2511,2660,1
2376,2511,1
630,2511,2
2346,2511,1
243,2511,1
342,2511,2
1837,2511,1
877,2511,1
2762,2511,1
385,2511,1
94,2511,1
1378,2511,1
513,2511,1
466,2511,1
570,2511,1
617,2511,1
2511,2824,1
1541,2511,1
2512,2511,1
689,2511,1
2164,2511,1
6049,2511,1
2511,3103,1
2678,2511,1
2511,2827,2
1695,2511,1
1249,2511,1
1594,2511,1
2513,2511,1
238,2511,1
115,2511,1
2511,3069,1
93,2511,1
1210,4142,1
2514,4142,1
984,4142,1
1148,4142,3
2515,3110,4
250,1393,1
51,250,1
562,250,1
15,250,1
317,250,1
250,291,1
3184,250,1
250,3107,1
425,250,1
290,250,1
250,7187,1
2516,250,1
233,250,1
2517,3031,1
2518,2517,1
2517,2406,1
2517,1747,5
1579,2510,1
2510,2355,1
215,2510,2
354,2510,1
3706,2510,1
617,2510,1
635,2510,1
540,2510,1
1097,2510,1
399,2510,1
513,2510,1
1706,2510,1
342,2510,1
965,2510,1
2510,89,1
2519,3953,1
86,3953,1
962,3953,2
635,3953,1
630,3953,2
573,3953,1
448,3953,3
876,3953,1
1729,3953,2
3953,3938,1
1778,3953,1
503,3953,1
2520,3953,1
1622,3953,1
425,3953,1
93,3953,1
1545,3953,1
2318,1743,1
2318,4143,1
2318,4144,1
2318,5545,1
252,2318,1
1575,2296,1
1575,1853,1
1575,3855,1
1575,354,1
2376,2521,2
342,2521,1
2521,3041,1
549,2521,1
651,2521,1
2521,2824,1
1311,2521,1
2521,1594,1
1108,2521,1
984,2522,1
348,2522,1
2522,5545,1
214,3730,1
244,3730,1
1846,3730,2
695,3006,1
695,1596,1
695,354,3
695,1622,1
342,695,6
695,1617,1
695,2181,1
695,355,1
114,695,2
695,962,1
496,695,1
695,2410,1
695,112,1
695,3209,1
695,630,4
695,2566,1
695,2376,7
695,75,3
695,450,1
695,425,1
695,1579,3
695,745,1
695,647,1
695,3948,1
695,3938,1
695,79,2
2523,695,1
695,3016,1
695,3943,4
695,1248,1
695,4396,1
695,6199,1
695,2709,1
695,2660,2
695,6695,1
695,4534,1
695,124,1
695,471,1
695,1551,1
695,689,2
695,1287,1
695,3991,1
695,506,1
695,1326,1
503,695,1
695,4608,1
695,2343,1
695,1020,1
695,3731,1
304,695,1
695,444,1
695,115,1
695,4145,1
695,1781,1
695,1263,1
695,3242,1
695,238,1
695,1541,1
695,583,1
695,2452,1
695,1102,1
695,399,1
1878,3809,1
7557,1878,1
2524,1878,2
1878,5601,1
2525,1878,1
4736,1878,2
2526,1878,2
1878,4146,2
1697,3627,3
769,4015,1
769,2894,1
2527,769,1
6248,769,2
774,769,2
769,272,1
2386,769,1
769,4147,1
769,4148,1
769,2233,1
769,4149,1
769,785,1
769,1049,1
224,769,1
769,4150,1
1966,769,2
769,4862,1
769,3676,1
769,288,1
769,1302,1
60,1073,1
1073,1460,2
1073,2131,1
2070,1073,1
1073,1573,1
1073,139,1
377,1073,1
199,1073,1
354,1596,2
1596,4087,1
2680,1596,1
1596,597,1
4534,1596,1
2376,1596,2
1596,215,1
342,1596,1
630,1596,1
94,1596,1
617,1596,1
2528,2049,1
2529,6160,1
2209,6160,1
6160,2039,1
630,6160,1
745,6160,1
466,6160,1
651,6160,1
393,4247,1
651,4247,4
2039,4247,1
2181,4247,1
355,4247,1
381,4247,1
215,4247,2
3736,4247,1
1551,4247,1
342,4247,1
2530,782,1
2530,2865,1
2530,773,3
2530,2259,1
2530,3749,1
2530,7654,1
2530,1435,1
2530,3899,1
2530,229,1
2530,1302,1
2661,2530,3
2531,2532,1
2532,984,2
2532,4151,1
2532,960,1
3090,2532,1
2532,4152,1
2532,1211,2
2320,2532,1
2533,2876,1
2533,2877,1
4395,4020,1
960,4153,1
1046,3880,1
243,4154,1
2534,6165,1
2535,6165,1
191,6165,1
945,6165,1
942,6165,1
2232,6165,1
980,6165,1
2536,6165,1
1963,2068,1
1963,1,1
1963,2128,1
1963,66,1
1963,3706,1
1963,2839,1
2537,1963,1
1012,1963,1
877,1963,1
393,1963,2
219,53,1
421,7107,2
422,7107,1
1392,7107,1
1657,7107,1
855,7107,1
7107,943,1
2538,7107,1
283,7107,2
219,7107,4
258,7107,6
317,7107,1
1134,7107,1
223,7107,2
948,7107,1
3064,7107,1
233,7107,1
1160,7107,1
51,7107,1
1512,7107,1
2341,7107,1
5128,7107,1
27,7107,1
2539,7107,1
709,7107,1
291,7107,1
4857,7107,1
1979,7107,1
310,7107,1
2540,7107,1
123,3934,1
3540,123,1
342,123,40
123,2656,2
123,1777,1
1713,123,1
1841,123,1
2183,123,1
3285,123,6
1348,123,1
651,123,5
425,123,3
445,123,1
1842,123,1
2541,123,2
1588,123,2
2685,123,1
2842,123,1
88,123,1
2376,123,8
95,123,1
6091,123,1
123,3943,2
1502,123,1
466,123,4
1333,123,1
648,123,1
2542,123,1
123,3013,1
2164,123,1
1103,123,1
1263,123,1
3991,123,2
530,123,1
566,123,1
107,123,2
2810,123,1
1545,123,1
123,2660,2
381,123,2
119,123,1
105,123,2
525,123,1
370,123,1
439,123,1
1645,123,1
2367,123,1
350,123,1
617,123,2
2102,123,1
112,123,2
2543,123,1
102,123,3
391,123,1
123,3238,1
2381,123,2
123,3937,2
4087,123,1
614,123,2
123,2827,1
96,123,2
2544,123,1
4032,123,1
1853,123,1
304,123,2
993,123,1
1706,123,1
79,123,3
354,123,4
2545,123,1
1105,123,1
3306,123,1
503,123,1
442,123,1
731,123,1
492,123,1
471,123,3
452,123,1
630,123,2
286,123,1
310,123,1
123,3047,1
123,4248,1
2746,123,1
123,3309,1
1106,123,1
123,5739,1
123,4155,1
675,123,1
303,123,1
1500,123,1
357,123,1
1186,123,1
1195,123,1
1632,123,1
92,123,2
1615,123,1
2482,123,1
1282,123,1
601,123,1
431,123,2
519,123,1
2007,123,1
123,3396,2
123,3271,1
2546,123,1
123,4156,1
1666,123,1
123,126,1
181,123,1
1112,123,1
636,123,1
740,123,1
1111,123,2
2592,123,1
1540,123,1
243,123,2
2547,123,1
134,123,1
919,123,1
543,123,1
130,123,1
123,3043,1
2548,123,1
2549,123,1
448,123,1
127,123,1
2484,123,1
655,123,1
1375,123,1
1020,123,1
123,122,1
132,123,1
1617,123,1
458,123,1
123,1414,1
2550,123,1
322,1637,1
984,4157,1
2320,4157,1
630,4157,1
219,2910,1
515,2910,1
3394,2910,6
6,2910,1
2376,731,1
1831,731,1
304,731,1
731,112,1
651,731,1
901,731,1
731,1122,1
75,731,1
2400,2134,1
2400,1986,1
2400,2341,2
2400,181,11
15,2400,5
2400,317,11
2400,6,8
2400,1968,1
2400,5698,1
219,2400,9
2400,279,1
2400,427,2
2400,3275,1
258,2400,8
2400,2878,1
1768,2400,3
2400,3511,1
2400,285,1
2400,3086,1
2400,2219,1
2400,943,5
2400,310,1
2400,270,1
2400,3094,1
942,2400,2
2400,2863,1
2400,5915,1
48,2400,1
2400,3500,1
2400,2220,1
2400,3914,1
1392,2400,1
2400,6809,1
2400,1106,1
2400,268,1
2400,245,1
1160,2400,1
2400,1393,1
2551,2400,1
2400,1008,1
295,2400,1
2400,3597,1
2400,36,2
2400,3000,1
2400,516,1
2400,761,1
2400,2693,1
2400,855,1
2400,2089,1
2400,759,1
2400,1874,1
2400,233,1
2113,2400,1
2400,4158,1
2400,2801,1
2400,944,1
2552,2400,1
2931,2400,1
2400,600,1
2400,1398,1
297,2400,1
248,2400,1
2400,4480,1
562,2400,1
30,2400,1
2400,262,1
2173,2400,1
2553,5534,1
2554,3057,1
2140,2554,1
3045,60,1
3045,1318,1
3045,2018,1
3045,1760,1
3045,4159,1
3045,3607,1
3045,13,1
3045,3175,1
3045,3526,1
3045,3527,1
3045,29,1
3045,5426,1
2555,3045,1
3045,3247,1
3045,973,1
3045,2068,1
3045,1484,1
2556,4160,1
259,1339,1
259,1645,1
259,354,2
342,259,1
259,538,1
259,2379,1
259,630,1
259,2330,1
259,919,1
772,299,1
772,1131,1
772,3814,1
772,768,1
746,772,1
2557,772,1
1192,772,1
772,6062,1
772,1185,1
4074,772,1
772,4161,1
772,776,1
772,5169,1
772,2020,1
2661,772,2
772,2190,1
772,3682,1
1132,772,1
772,1747,1
212,783,1
783,280,1
290,783,1
783,3604,1
1722,783,1
783,3848,1
783,4162,1
783,3456,1
737,783,1
5332,783,2
1873,783,1
783,3602,1
799,783,1
2558,783,1
2559,3720,1
2560,4685,1
2561,153,1
2561,2308,1
2561,490,1
2562,278,1
2562,4163,1
2562,317,1
2562,245,1
2562,6,1
2562,2341,1
2432,863,1
2432,181,1
2432,317,1
2432,293,2
2432,515,1
2432,3496,1
2432,2815,1
2432,5913,2
2432,27,1
2432,3166,1
2432,36,1
2432,6805,1
2432,1225,1
2432,6,1
2432,318,1
283,2432,1
2432,298,2
2432,30,1
2432,2341,1
2432,223,1
2432,516,1
2472,66,2
1616,2472,1
403,2472,1
2472,987,1
1176,2472,1
2472,3110,2
2563,2472,1
2472,9,1
2472,4079,1
2472,4164,1
2472,2981,3
433,2472,1
160,2472,1
2564,2472,1
2565,2472,2
2472,2296,1
998,2472,1
2187,2472,1
2472,2127,1
2472,3845,1
2472,2928,1
2311,2472,1
2472,3573,1
513,2472,1
2472,3575,1
2566,2472,1
2472,3311,1
197,1128,1
1069,1128,1
212,1128,1
1128,782,1
1128,4165,1
1128,4162,1
786,1128,1
2567,1128,1
1607,2317,1
1607,131,1
1607,44,1
1607,521,1
1607,4020,1
2982,4166,1
575,4473,1
575,7164,1
575,984,2
575,2233,1
575,1205,1
621,575,1
48,2131,1
517,2039,1
2245,2426,1
1430,2571,1
2568,2571,1
751,2571,1
2569,2571,1
2570,2571,1
2571,792,1
2571,2029,1
2571,815,1
2571,813,1
1677,2571,1
810,2571,1
1185,2571,1
2571,7383,1
1847,2571,1
2571,3477,1
2571,4167,1
2572,2571,1
229,2571,1
2573,6671,1
300,2190,1
2190,2900,1
2190,2454,1
2190,3682,1
354,2574,1
2574,66,1
601,2574,2
462,2574,1
521,2850,1
521,1460,2
521,1922,2
521,2860,1
313,521,1
521,1397,1
521,9,6
521,3043,1
69,521,2
24,521,5
521,4168,1
521,736,1
1231,521,1
2277,521,1
690,521,1
521,3175,1
521,2308,3
521,6787,1
521,7166,1
521,1625,1
2463,521,1
13,521,3
90,521,2
521,3133,1
521,350,1
521,3528,1
521,4169,1
116,521,2
521,1542,1
521,2246,1
521,1916,1
521,2722,2
521,47,1
521,2127,2
1879,521,1
521,2710,2
521,4170,1
521,1076,1
29,521,2
521,5836,1
189,521,1
304,521,1
521,4171,1
521,2183,1
521,3427,1
1973,521,1
521,2686,1
521,2286,5
521,1883,1
521,609,2
1551,521,1
1919,521,1
521,1882,1
521,2128,2
521,1963,1
521,6244,1
2223,521,1
521,4172,1
401,521,1
2575,521,1
521,3558,1
106,521,2
521,3012,1
521,6211,1
392,521,1
521,6411,1
521,1892,1
707,521,1
521,66,2
521,2051,1
521,97,1
521,2292,1
521,2982,1
521,4173,1
521,472,1
1966,521,1
724,521,1
521,3853,1
521,14,2
521,1341,1
521,141,1
521,2351,2
521,393,1
521,94,1
2576,621,1
2576,437,1
2656,2577,1
2577,2877,1
2386,4092,1
2661,1747,3
1376,328,1
1376,2346,1
1376,85,1
1376,381,1
385,1376,1
1376,1820,1
1376,342,2
1376,466,1
1376,525,1
1376,354,1
1376,1551,1
1376,740,1
219,1768,4
1768,3896,1
1768,4976,1
1768,3227,1
1768,1228,1
1768,1660,1
849,1768,1
1768,181,8
1768,1283,1
241,1768,1
1768,2703,2
1768,233,1
1768,225,1
834,1768,1
1768,1490,1
1768,2585,1
1768,2310,1
562,1768,1
1768,2373,1
1762,1768,1
2562,1768,1
1768,245,3
1768,1871,1
1768,274,1
1768,6,2
1768,1275,1
1768,3962,1
563,1768,1
1768,2579,1
1768,187,1
1768,835,1
1768,258,4
1768,2373,1
1768,27,1
1768,2376,2
298,1768,2
1768,262,1
1768,251,1
15,1768,2
51,1768,1
1768,2582,1
1768,429,1
1768,1882,1
1768,318,1
1768,193,1
568,1768,1
1768,3598,1
1352,1768,1
48,1768,1
1768,4174,1
1768,310,1
1768,34,1
1768,329,1
552,78,1
439,552,1
555,552,1
552,122,1
342,552,1
552,627,1
780,2737,1
550,2936,1
3798,2936,1
13,2936,1
1460,2936,1
2578,2936,1
88,2936,1
30,2936,1
208,2936,1
1563,2936,1
24,2936,1
67,2936,1
296,2936,1
1968,2936,1
15,2936,6
219,2936,11
3495,2936,1
258,2936,5
2936,2341,1
617,2936,1
181,2936,14
263,2936,1
291,2936,3
2579,2936,2
268,2936,2
231,2936,1
223,2936,4
1393,2936,2
2936,4100,1
317,2936,12
141,2936,1
169,2936,1
278,2936,1
1106,2936,1
262,2936,1
1876,2936,2
2936,5914,1
6,2936,5
2580,2936,1
3275,2936,2
2936,943,3
27,2936,4
285,2936,1
2581,2936,1
268,2936,1
3511,2936,1
2035,2936,1
1914,2936,1
36,2936,3
3062,2936,2
241,2936,2
2936,2863,1
931,2936,2
1736,2936,1
2936,3802,1
293,2936,3
3496,2936,1
1776,2936,1
326,2936,2
3394,2936,1
255,2936,1
1768,2936,1
245,2936,1
2383,2936,1
1825,2936,1
2075,2936,1
233,2936,4
2936,2622,4
187,2936,1
2936,4175,1
1737,2936,1
2582,2936,1
2936,3763,1
534,2936,1
146,2936,2
21,2936,1
2375,2936,1
2936,2815,1
5313,2936,1
191,2936,1
194,2936,1
2583,2936,1
2584,2936,1
2585,2936,1
50,2936,1
2586,2936,1
942,2936,1
296,2936,1
1636,2936,1
325,2936,1
541,2936,1
2936,3688,1
1525,2936,1
2587,1741,1
2587,4176,1
1460,2878,1
2588,2878,1
2878,2128,1
400,2878,1
707,2878,1
2878,3110,1
2878,2839,1
2878,7647,1
377,2878,1
2018,2878,1
1251,2878,1
457,2878,2
4365,2878,1
85,2878,2
355,2878,2
2878,3207,1
695,2878,2
453,2878,2
2878,215,12
2878,5828,2
962,2878,4
2216,2878,1
313,2878,1
451,2878,1
2878,635,3
630,2878,2
466,2878,4
450,2878,1
851,2878,1
1661,2878,1
2436,2878,1
381,2878,1
2878,3040,2
342,2878,6
2878,2914,3
56,2878,1
2343,2878,1
233,2878,1
2878,1542,1
667,2878,1
658,2878,1
899,2878,1
506,2878,2
1372,2878,1
1834,2878,1
2878,6695,1
240,2878,1
549,2878,1
2878,4177,1
2878,2827,1
2878,4087,1
2376,2878,3
2878,2824,1
2878,3211,1
124,2878,1
645,2878,1
69,2878,3
2878,1622,1
1502,2878,1
354,2878,1
107,2878,1
2381,2878,2
1119,2878,1
694,2878,1
993,2878,2
439,2878,1
111,2878,1
642,2878,1
1020,2878,1
2878,2945,1
312,2878,1
731,2878,1
1311,2878,1
2878,3487,1
1967,2878,1
2878,122,1
2878,123,1
525,2878,1
2878,115,2
2878,2513,1
1015,2878,1
1186,2878,1
1804,2878,1
1632,2878,1
92,2878,1
1631,2878,1
2878,2595,1
648,2878,1
2760,2878,1
1123,2878,1
2878,3954,1
444,2878,1
5128,2878,1
636,2878,1
1863,2878,1
1619,2878,1
137,2878,1
2878,3047,1
239,2878,1
352,2878,1
399,2878,1
4793,2878,1
456,2878,1
1383,2878,1
2878,2827,1
2589,2852,1
2589,2131,1
524,67,1
524,6543,1
524,4178,1
524,5252,1
524,258,1
524,2345,1
524,3608,1
524,1949,1
524,3363,1
163,524,2
524,1076,1
524,2208,1
524,4020,1
524,2064,1
524,1542,1
2128,524,1
524,5757,1
524,9,1
524,3492,1
524,4179,1
524,3547,1
524,3543,1
524,2686,1
1646,524,1
1607,524,1
2396,524,1
400,524,1
524,64,1
2,524,1
690,524,1
1668,524,1
524,1554,1
524,4180,1
524,987,5
524,1622,1
1468,524,1
219,258,8
299,258,1
258,317,5
258,4181,1
2590,258,1
258,4182,1
283,258,1
258,300,1
258,4976,2
258,14,2
258,943,13
258,2341,11
258,2219,2
258,268,5
258,6,12
942,258,1
298,258,2
48,258,1
258,939,1
258,6538,1
258,3478,1
258,2801,1
258,1880,1
6395,258,3
258,19,3
258,1491,1
258,310,1
258,2814,1
928,258,1
258,1910,1
1160,258,1
141,258,3
258,6994,1
257,258,1
258,3921,1
3184,258,1
258,2818,1
258,2579,1
1400,258,1
258,4183,1
258,3192,1
223,258,1
258,431,1
258,233,5
258,3741,1
258,3489,1
258,247,1
258,181,7
258,1154,1
258,168,1
421,258,1
243,258,1
258,4184,1
2591,258,1
258,2880,1
1660,258,1
258,3746,2
2013,258,1
258,264,1
15,258,3
258,432,1
258,143,1
1229,258,3
51,258,4
258,3878,1
258,566,1
21,258,3
258,866,1
1988,258,1
258,4185,1
144,258,1
258,229,2
258,3002,1
258,3228,1
258,291,3
186,258,1
258,27,2
275,258,1
258,1518,1
725,258,2
258,2816,1
258,330,2
258,3004,1
258,3166,1
258,187,1
258,3689,1
258,245,2
38,258,1
258,3227,1
258,1636,1
258,2358,1
241,258,1
258,4186,1
1137,258,1
258,45,1
1914,258,1
258,1982,1
173,258,1
2592,258,1
258,933,1
258,146,2
258,1657,1
3101,258,1
258,4187,1
709,258,1
258,2624,1
258,2376,2
252,258,1
258,318,1
258,3799,1
258,2693,1
30,258,1
258,311,1
328,258,2
258,933,1
258,2622,1
258,2585,1
258,3152,2
2593,2935,1
771,2593,3
2594,2593,1
3719,2593,1
293,2593,1
810,2593,1
2595,2593,1
811,2593,1
2596,2593,1
778,2593,1
2586,27,1
2586,1875,1
2586,4188,1
290,2586,1
2586,193,1
2597,2586,1
1351,2586,1
2586,293,1
298,2586,1
264,2586,1
219,2586,1
50,2586,1
2586,2080,1
2586,3428,1
2586,2341,1
2586,2376,1
1201,2586,1
2586,5913,1
765,2586,1
2586,1522,1
16,2586,1
317,2586,1
2586,1869,1
2586,837,1
2586,943,1
1219,3452,1
2598,1219,1
1219,4020,1
1219,1420,1
216,1219,1
1219,1741,1
1168,1219,1
344,1219,1
1219,4116,1
2599,1219,1
2661,1219,1
1219,4189,1
2404,1219,1
2600,1219,1
8,316,1
316,36,1
1823,288,1
1823,2606,1
1823,4190,1
1823,1718,3
1823,215,1
1823,3397,1
4348,3089,1
317,3089,1
241,3089,1
290,3089,1
2601,3089,1
1211,2603,1
5545,2603,2
2602,2603,1
2603,3928,1
2603,4191,1
1070,2603,1
621,2603,1
2486,2603,1
2604,2603,1
984,2603,1
437,2603,1
252,2603,1
1182,2901,1
6062,1182,1
3346,1182,1
1182,561,1
1182,4192,1
2661,1182,1
751,1182,1
2605,1093,1
410,2605,1
1239,2605,1
1255,2605,1
2605,350,3
99,2605,1
342,2605,1
72,2605,1
439,2605,1
2605,2827,1
102,5948,2
997,2376,1
997,5279,1
2116,1065,1
1065,3677,1
1065,1748,1
5534,1065,1
2606,1065,1
796,1065,2
1065,3726,1
150,1065,1
1065,2873,1
1927,1065,1
1065,792,1
1065,3605,1
2607,1065,1
301,1065,1
2608,1065,1
1065,3464,1
1065,4193,1
1181,4001,1
651,2870,1
6248,271,1
6248,2527,1
6248,1434,1
6248,1050,1
6248,4194,1
6248,823,1
6248,4195,1
4469,785,1
2609,490,1
796,782,1
796,2901,1
2610,796,1
796,1042,2
796,4147,2
796,1168,1
796,785,3
1081,796,1
770,796,1
796,4015,4
796,2895,1
339,796,1
774,796,1
796,3973,1
2611,796,1
796,561,1
796,1497,1
796,4062,2
2612,796,1
796,3251,1
2440,796,1
796,623,1
1153,796,1
796,284,3
796,2730,1
796,4149,1
1033,796,1
286,796,3
300,796,1
2613,796,1
746,796,1
796,2766,2
224,796,2
796,781,3
225,796,1
796,1432,1
796,2853,1
796,4196,1
796,769,1
1509,796,1
796,4150,1
1113,796,1
796,1131,1
2290,796,1
289,796,1
796,4197,1
796,3747,1
796,815,2
796,3649,1
796,227,1
796,216,2
2045,796,1
796,1720,1
866,796,1
796,1052,1
796,2259,1
796,3226,1
796,2873,2
796,2379,1
796,4192,1
796,2942,1
1048,796,1
1213,796,1
343,796,1
2046,796,1
1215,796,1
796,627,2
796,4198,1
796,293,1
796,2865,1
1272,796,2
1023,796,1
796,4199,1
796,1050,1
796,1085,1
796,1185,1
796,288,1
796,1435,1
796,6062,1
796,1731,1
796,3676,1
796,2845,1
796,4189,1
796,6701,1
2190,796,1
796,3898,2
796,2404,1
796,780,1
810,796,1
3527,796,1
2614,796,1
197,796,1
796,4621,1
796,776,1
796,1059,2
796,3476,1
796,809,1
796,4200,1
796,1524,1
796,3833,1
2615,796,1
2616,796,1
1069,796,1
796,1821,1
796,3875,1
796,3478,1
796,4201,1
796,3750,1
2617,796,1
796,4202,1
726,796,1
796,3231,1
1508,796,1
796,4203,1
1891,796,1
796,3058,1
796,787,1
2618,796,1
796,4204,1
790,796,1
796,4971,1
2558,796,1
1460,391,1
397,391,1
391,7722,1
1812,391,1
609,391,3
1111,215,2
1111,2343,1
1111,2758,1
1111,1628,1
1111,355,1
342,1111,1
60,1397,1
2619,1397,1
2620,1397,1
2123,6254,1
6,6254,1
6254,5913,1
187,6254,1
15,6254,1
3086,6254,1
167,6254,1
11,6254,2
219,6254,4
258,6254,1
2621,6254,1
3186,6254,1
1761,6254,1
317,6254,1
181,6254,2
1882,6254,1
931,6254,1
223,6254,2
1517,6254,1
293,6254,2
35,6254,1
1542,6254,1
6254,3391,1
3311,6254,1
37,6254,1
283,6254,3
930,6254,1
146,6254,1
836,6254,1
624,6254,1
2622,6254,2
2623,6254,1
3193,6254,1
2624,6254,1
958,6254,1
535,6254,1
264,6254,1
291,6254,1
6254,943,1
1275,6254,1
274,6254,1
326,6254,1
193,6254,1
2583,6254,1
194,6254,1
1201,6254,1
2625,6254,1
6838,6254,1
542,6254,1
330,6254,1
2626,6254,1
2627,2486,1
13,2842,1
2628,2842,1
1231,2842,1
2629,4205,1
2630,394,1
2630,4032,2
2630,102,1
130,2630,1
342,2630,1
3523,15,6
3523,317,5
3523,4206,1
3523,943,1
3523,219,10
11,3523,1
3523,17,1
3523,570,2
5313,3523,1
3523,181,6
3523,6538,1
3523,3275,1
3523,1761,2
3523,3746,1
283,3523,5
3523,1871,1
3523,6805,1
3523,1777,1
3523,3192,1
3523,182,1
3523,143,1
3523,832,1
3523,4100,1
3523,1656,1
3523,268,2
191,3523,1
3523,3091,1
3523,223,4
3523,3227,1
3523,262,2
3523,229,2
3523,1870,1
3523,6,2
3107,3523,1
3523,278,2
3523,4980,1
298,3523,1
3523,293,7
3523,1106,1
3523,4480,1
3523,7107,1
51,3523,1
3523,3165,1
3523,3511,2
3523,27,2
3523,952,1
3523,1194,1
3523,1518,1
3523,1340,1
3523,2341,1
3523,233,2
3523,3495,1
3523,2755,1
3523,764,1
709,3523,1
3523,3086,2
3523,767,1
3523,4207,1
3523,3689,1
3523,1155,1
3523,250,1
3523,1491,1
3101,3523,2
3523,2112,1
3523,327,1
3523,1492,1
3523,188,1
601,361,1
601,153,1
601,1651,1
601,1475,1
601,354,2
601,2312,1
601,1625,1
601,30,1
601,3320,1
601,2852,1
601,3953,1
601,3590,1
601,609,2
601,3466,1
601,1946,1
601,29,1
601,2037,1
601,1290,1
601,67,1
601,2301,1
601,2381,1
601,2649,1
601,1931,1
601,553,1
601,2056,1
601,651,7
601,466,2
601,2622,1
601,2700,2
601,2376,3
601,557,1
601,3097,1
601,3265,1
601,5287,1
601,1093,1
601,1336,1
601,4208,1
601,6058,1
4383,601,1
601,2810,1
601,437,1
601,874,1
601,243,1
601,2914,1
601,87,1
601,1016,1
601,342,4
601,3248,1
601,3948,1
601,899,1
601,1622,1
601,2644,1
601,1012,1
601,562,1
601,1831,1
601,1326,1
601,355,1
601,1099,1
601,1846,1
601,72,1
601,630,1
601,1476,1
601,1695,1
601,4000,1
601,1017,1
601,3991,1
601,442,1
601,3700,1
601,13,1
601,2760,2
601,601,1
601,5739,1
601,503,1
601,1539,1
601,398,1
601,3075,1
601,59,1
601,2482,1
601,351,1
601,2827,1
2631,2383,1
2631,2349,1
2632,2633,1
2633,4209,1
2633,1296,1
2530,6262,1
1713,6262,1
689,6262,1
43,2127,2
318,2127,1
2634,4210,1
33,1411,1
33,2832,1
33,67,1
210,33,2
33,924,1
33,353,1
33,4211,1
209,33,1
33,2515,1
3686,33,1
33,9,1
5737,33,1
33,4005,1
33,97,1
1156,33,1
33,3497,1
33,766,1
317,33,2
33,600,1
33,3391,1
16,33,1
33,36,1
141,33,2
2635,33,1
33,318,1
283,33,1
33,4099,4
3107,33,1
33,233,1
146,33,1
33,181,1
33,2622,1
33,943,1
33,326,1
33,2376,1
33,1336,1
2381,33,1
33,215,1
33,102,1
119,33,1
844,14,1
2034,2109,1
2636,4212,1
5534,4212,1
821,17,1
736,17,1
480,17,1
17,954,1
17,3120,1
1460,3627,2
609,3627,1
2637,3627,1
13,3627,1
46,2819,1
1874,46,1
46,943,2
46,2650,1
1286,46,1
5354,46,1
317,46,5
46,864,1
46,181,8
219,46,5
46,293,3
223,46,1
295,46,1
46,2815,1
46,285,1
46,291,1
563,46,2
30,46,2
46,4213,1
46,2110,1
2362,46,2
15,46,1
2121,46,1
2232,46,1
119,46,1
46,835,1
46,1009,1
3311,46,1
46,1776,1
3394,46,4
3228,46,1
26,46,1
46,6994,1
46,27,1
46,3511,1
283,46,1
836,46,1
46,1396,1
46,2868,1
46,3151,1
253,46,1
258,46,1
1987,46,1
6,46,2
46,3724,1
46,45,1
46,253,1
8,46,1
46,1636,1
34,46,1
46,2376,1
345,5471,1
345,3355,1
833,2341,1
833,262,1
253,833,1
833,2579,1
6,833,2
833,181,3
1513,833,1
833,2818,1
833,600,1
258,833,2
542,833,1
562,833,1
833,2376,1
2638,833,1
317,833,1
833,2622,1
538,833,1
241,833,1
219,833,1
2639,1451,1
690,1451,1
1451,3176,1
524,1451,2
1451,3744,1
1451,4214,3
1451,2918,3
2286,1451,3
2232,1451,2
1260,1451,2
1236,1451,1
1451,49,1
238,1451,1
1451,4215,1
1021,1451,1
2640,1451,1
1451,152,1
949,1451,1
1451,9,2
1451,66,1
2641,1451,1
1451,3095,1
1451,1460,1
1451,1896,2
1451,3751,1
29,1451,1
1451,3891,1
1451,2501,1
5813,1451,1
1451,976,2
1451,4216,1
1451,4217,1
2642,1451,1
1451,4218,1
1451,2834,1
2935,1451,1
1451,3141,1
7171,1451,1
679,1451,1
1451,3223,1
1460,1451,1
1451,1341,1
1287,1451,1
179,1451,1
1451,3215,1
2643,1451,1
854,1451,1
480,1451,1
2644,1451,1
1451,3043,1
1451,3991,1
1451,105,1
2376,1451,1
1451,4219,1
114,1451,1
1551,1451,1
393,1451,1
1713,1451,1
2376,2645,1
2645,215,1
2645,2660,1
2883,2645,1
540,2645,1
2482,2645,1
1935,4301,1
1935,85,1
1935,4365,1
1935,2376,1
342,1935,3
1935,243,1
381,1935,1
1935,102,1
1935,2824,1
1935,630,2
1935,99,1
1935,207,1
1935,655,1
1935,651,1
1935,2827,1
535,1935,1
304,1935,1
512,1935,1
1935,1107,1
393,1935,3
1935,1186,1
1935,1195,1
1935,901,2
1935,826,1
1464,1935,1
1935,635,1
2646,4220,1
2647,4220,1
2648,4220,1
2649,5818,1
181,1392,1
268,1392,1
119,1392,2
258,1392,1
2650,1392,2
1733,1392,2
317,1392,1
47,295,1
1488,47,1
47,1778,1
47,39,1
11,47,1
47,181,1
