2429,1444,1
495,1444,6
1444,3600,1
1981,1444,1
3601,1444,1
1444,1622,1
34,1444,1
13,1444,3
990,1444,1
35,1444,4
114,1444,2
1444,5604,1
23,1444,1
131,1444,1
2223,1444,1
1444,2993,1
201,1444,1
1444,2718,1
1444,3215,1
16,1444,2
21,1444,1
2281,1444,1
1444,3916,1
452,1444,1
238,1444,1
48,1444,1
1444,3369,1
1444,0,1
1444,5843,1
4134,1444,1
1558,1444,1
1444,4640,1
4746,1444,1
1444,2623,1
1444,5349,1
2028,1444,1
4004,1444,2
1444,162,4
1444,6540,1
1466,1444,1
1348,1444,1
1444,3247,1
4481,1444,1
521,1444,1
633,1444,1
42,1444,1
1444,1357,1
2321,1444,1
913,1444,1
3003,1444,1
3758,1444,1
1444,95,1
73,1444,1
609,1444,2
1690,1444,1
210,1444,2
3425,1444,1
5200,1444,1
465,1444,1
2529,1444,1
1689,1444,1
1444,3678,1
1444,3247,1
294,1444,1
29,1444,1
1444,3055,1
2297,1444,1
1444,3250,1
79,1444,1
407,1444,1
1444,968,1
1444,1388,1
1444,2757,1
3096,1444,5
1444,5833,1
2397,1444,1
15,1444,1
1444,2150,1
1444,1129,1
724,1444,1
2477,1444,1
1444,1445,2
1451,1444,1
2286,1444,1
1136,1444,1
2358,1444,1
1444,2845,1
1358,1444,1
1804,1444,1
1444,3406,1
1260,1444,1
736,1444,1
1444,4180,1
1444,2548,1
157,1444,1
1444,6254,1
513,1444,1
1444,2951,1
1730,1444,1
1444,5769,1
5487,1444,1
818,1444,1
183,1444,1
1444,1406,4
1444,552,1
3428,1444,1
2904,1444,1
1444,7197,1
2428,1444,1
3114,1444,2
2649,3684,1
2387,6228,1
2376,6228,1
670,6228,1
630,6228,1
275,6228,1
4037,6228,1
181,6228,1
226,6228,1
458,6228,1
47,1876,1
47,650,2
562,47,1
47,4079,1
717,3464,1
5488,3464,1
440,5195,1
440,2992,1
722,835,1
722,862,1
2820,722,1
722,3791,1
102,48,1
102,930,1
102,6,1
102,33,1
762,102,6
102,204,2
102,181,1
722,102,1
102,3166,1
102,293,1
219,102,1
322,102,1
102,3760,1
102,3036,1
2089,898,1
421,2089,1
2692,2089,1
1556,2089,1
4980,1636,1
2819,4980,1
4980,2624,2
50,4980,2
169,4980,1
4980,1525,1
613,4980,1
191,4980,1
219,4980,4
835,4980,1
4980,2376,1
844,4980,1
614,4980,1
837,4980,1
855,4980,1
20,4980,1
181,4980,2
3746,4980,1
2475,4980,1
438,4980,1
1228,4980,1
1131,4980,1
535,4980,1
168,4980,1
616,4980,1
2673,4980,1
701,4980,1
24,4980,5
1133,4980,2
4980,357,2
2260,4980,1
930,4980,1
759,4980,1
322,4980,1
4980,5803,1
650,4980,1
2952,749,1
2952,158,3
2952,4068,1
2952,58,1
2952,3655,1
13,1623,1
5489,3454,1
4091,2571,1
4091,981,1
3462,1524,1
3462,1729,1
3462,1513,1
472,3462,1
2045,3462,1
1026,3462,1
3789,3694,1
3694,215,1
1639,7008,1
1639,4042,1
1639,1308,1
1639,1622,1
1639,332,1
1639,16,1
1639,546,3
1639,636,1
3113,1639,1
90,1639,1
1639,49,1
1639,34,1
1639,2942,1
1639,31,1
1639,5658,4
2535,1639,1
1639,2855,1
1639,3247,1
1639,24,1
1639,566,1
1404,1639,1
1639,97,1
3193,3043,1
3043,293,1
3043,300,2
3043,6350,1
3043,2782,1
551,3043,1
3043,4188,1
3043,2010,1
3043,1761,1
767,3043,1
219,3043,1
1136,3584,1
219,368,1
5490,368,1
368,2988,1
368,2128,1
368,1308,1
368,467,1
804,368,1
368,2830,1
368,131,2
368,162,1
60,368,1
13,368,1
368,5532,1
368,6101,1
368,918,4
368,609,2
368,570,1
368,6724,1
368,1622,1
368,4570,1
368,6164,1
368,14,1
125,368,1
368,8,3
368,6889,1
2396,368,1
368,66,1
368,3110,1
368,2823,1
176,368,1
368,9,2
368,85,1
368,5745,1
157,368,1
368,6540,1
368,1653,1
368,3428,1
1663,5198,1
2801,601,1
1681,2801,1
393,2801,1
2801,2683,1
2801,357,1
379,2801,1
2801,3742,1
2801,1020,1
2801,2781,1
658,2801,1
2801,3108,1
2801,1803,1
2801,630,1
313,2801,1
2801,215,2
2801,2327,1
2801,403,1
2801,4013,1
2801,266,1
2801,2736,1
2801,1558,1
21,2801,1
2801,566,1
2801,3400,1
2801,23,2
2801,6146,1
2801,177,2
2801,3215,1
2801,894,1
2801,2621,1
2801,621,1
2801,3673,1
2801,2966,1
2801,142,1
2801,3466,1
2801,2033,1
2801,1068,1
3897,2801,1
2801,80,1
90,2801,2
2801,47,1
2801,3369,2
2778,2801,1
2801,983,1
2801,2746,1
2801,1289,1
2801,3580,1
2801,86,1
2801,2702,1
2801,639,1
2801,330,1
2801,4609,1
2801,3916,1
1419,2801,1
2801,1604,1
3201,2801,1
2801,480,12
69,2801,2
2801,1901,1
2040,2801,1
2801,913,1
2801,6184,2
2801,1760,1
2801,2227,1
1524,2801,1
2801,5840,1
2801,2530,1
2801,5837,1
2801,3426,1
2801,3298,1
2801,43,1
2801,609,1
513,2801,1
171,2801,1
1231,2801,1
2801,1287,1
377,2801,2
564,2801,1
1847,2801,1
5491,1151,1
3467,5491,1
355,3441,1
2079,3441,1
3441,5909,1
1564,3441,1
1565,3441,1
2158,3441,1
1699,3441,1
3441,7033,1
688,3441,2
793,3441,2
5492,3441,1
1483,3441,1
1393,3441,1
3039,3441,1
3901,3441,1
1134,3441,1
5493,3441,1
4061,3441,1
1027,3441,1
1152,3441,2
5494,3441,4
2274,3441,1
1410,3441,1
2627,3441,1
1588,3441,1
782,3441,1
3568,3441,1
3903,3441,1
4561,3441,1
3441,7383,1
2201,3441,1
2051,3441,1
2855,3441,1
2169,3441,1
596,3441,2
4873,3441,1
3106,3441,1
134,2823,1
134,6372,1
134,133,1
24,134,1
259,6569,1
536,489,3
536,4491,1
1786,2358,1
649,372,1
4,649,1
649,3509,1
1306,649,1
1635,3215,1
1635,8,1
1635,2736,1
1635,1755,1
1635,2875,1
5171,1635,1
1635,3728,3
3552,1635,1
1635,1460,1
1635,67,1
1635,3423,1
1635,570,1
4,1635,1
1635,4246,1
2013,3650,1
4488,3650,1
3650,983,19
927,3650,1
2286,3650,9
833,3650,2
3588,3650,1
59,3650,1
834,3650,36
1890,3650,1
1049,3650,1
9,3650,3
5495,3650,1
1300,3650,1
1482,3650,1
3596,3650,1
3650,6079,2
2801,3650,1
3905,3650,1
27,3650,1
3905,3650,2
75,3650,1
121,3650,2
3671,3650,2
1697,3650,1
2021,3650,1
5338,3650,4
44,3650,1
4288,3650,10
90,3650,1
145,3650,1
918,3650,14
47,3650,1
2029,3650,1
2840,3650,1
2875,3650,2
4645,4256,1
5230,4645,1
4645,1211,3
4645,245,1
4645,3678,1
3537,4645,1
4645,7143,1
4645,1149,1
985,4645,4
380,5496,1
5496,552,3
725,5496,2
1562,5496,2
5496,2227,1
926,5497,1
4200,5497,1
1381,5497,1
5497,3318,1
1435,5497,1
1260,5497,1
5498,5497,1
4083,5497,1
4086,5497,1
3206,5497,1
3583,5497,1
579,5497,1
925,5497,2
5497,6021,6
3655,609,1
3655,1049,3
1209,3655,1
1736,3655,1
34,5499,1
5499,5101,1
5499,1876,1
430,5499,1
16,5499,1
5499,5316,1
1146,6622,1
378,3571,1
3571,4066,1
219,6189,1
867,6189,1
566,6189,1
2120,6189,1
286,350,1
286,390,1
286,1540,1
286,3404,1
286,2650,1
286,243,1
219,2341,15
219,50,10
2240,219,1
219,3871,1
328,219,5
219,1893,1
219,3209,1
219,1133,16
219,154,1
219,428,9
219,187,3
4857,219,1
141,219,3
219,6362,1
219,676,6
219,2375,13
219,2622,2
219,330,6
219,4421,1
219,5126,1
4680,219,1
219,429,124
265,219,2
219,5285,1
219,651,4
219,2867,1
2661,219,1
219,839,1
241,219,7
543,219,1
219,3151,1
219,1871,2
2256,219,2
219,598,1
790,219,2
219,669,1
714,219,1
219,5014,4
769,219,1
219,6253,1
219,2644,5
3498,219,1
219,766,1
219,1523,1
219,2073,1
191,219,2
219,6362,9
219,264,1
119,219,3
219,1868,2
219,3806,22
219,611,1
305,219,1
2001,219,1
219,989,21
219,6395,8
219,247,6
219,3227,2
219,312,4
219,617,10
197,219,6
219,566,6
219,844,1
219,1291,1
3311,219,1
219,653,2
219,4035,13
219,953,1
219,5918,1
219,1248,3
219,848,2
219,4487,2
219,679,8
219,4407,1
219,3278,2
323,219,1
219,1131,3
219,4024,8
219,5422,2
219,846,4
219,2834,8
219,2364,1
219,785,1
219,3108,3
219,851,1
219,6237,1
219,3460,1
219,3832,1
219,2708,1
219,3496,1
219,2090,1
219,4125,3
219,862,1
219,1424,1
219,1914,2
219,691,2
219,317,3
219,5814,2
219,3189,1
219,516,1
219,24,30
215,219,8
219,5100,1
1095,219,2
219,2101,1
219,685,21
219,1982,1
219,422,5
219,303,1
219,3742,9
219,356,1
219,4530,6
219,1123,1
307,219,4
219,865,1
3745,219,1
219,858,15
219,6095,1
219,33,23
219,4516,1
219,624,1
219,834,3
219,2476,7
219,689,1
219,66,3
219,868,1
219,7187,1
2749,219,2
219,1494,1
774,219,1
219,1142,1
625,219,1
702,219,1
219,204,9
219,2879,1
219,697,1
219,732,5
5029,219,1
219,699,11
219,825,1
875,219,1
219,2674,1
219,2255,1
1347,219,1
219,878,2
219,978,1
219,5242,1
219,651,2
707,219,1
219,180,1
219,325,1
219,1221,2
219,5103,1
615,219,7
219,6241,1
219,944,1
23,219,4
219,1358,5
1545,507,1
1545,6804,1
1545,425,1
370,1545,5
1545,521,1
1545,2680,1
1545,6282,1
1545,4160,1
1545,678,1
1545,2781,3
1545,679,1
1545,3285,2
1545,285,2
1545,617,1
1545,116,1
1545,244,1
1441,1545,1
1545,1955,1
1545,4162,1
1545,6017,2
1545,1358,1
1545,2110,1
1545,4245,1
1545,5608,1
69,1545,2
1545,215,1
1545,4838,1
1545,1555,2
1669,76,1
4,1669,1
2586,749,1
1625,2586,1
2586,219,1
527,2586,1
2586,215,2
2586,4037,1
2586,5829,1
1206,2586,1
596,4028,1
2200,4028,1
389,4028,1
439,4028,3
1730,4028,1
379,4028,1
304,4028,1
342,4028,1
530,4028,1
2774,4028,1
663,4028,1
3831,4028,1
2436,4028,1
651,4028,1
374,4028,1
679,4028,1
658,4028,1
5119,5332,1
343,5332,5
4106,5500,1
948,5500,1
1146,5500,2
5500,1547,1
4460,5500,1
2386,5500,1
2892,5500,1
216,5500,1
758,5500,1
592,5500,1
1067,3462,1
66,3462,1
592,3462,1
315,1149,1
1149,7700,1
1149,6884,1
684,2604,1
246,3826,1
246,219,1
246,2544,1
246,391,1
246,5616,2
117,246,1
246,1379,1
246,2781,4
1500,246,1
596,246,1
993,246,1
393,246,1
885,246,1
246,3938,1
639,246,1
246,5389,1
246,1866,1
1025,246,2
246,215,1
1213,246,1
246,272,1
246,2084,2
246,3282,1
1146,3606,1
926,3606,1
3606,5849,1
816,3606,1
591,3606,1
1067,3606,1
484,3606,1
4106,3606,1
1020,3606,1
494,1846,1
426,1846,1
993,1846,1
1846,2391,1
2376,1846,1
1846,2595,1
1239,1846,1
1846,3241,1
469,1846,1
2230,1846,1
342,1846,1
1263,1846,1
286,1846,1
2093,1846,1
1846,4109,1
1846,2660,1
1967,161,1
342,1967,1
1967,5447,1
1967,261,1
984,1967,1
4177,3943,1
1056,3943,1
85,3943,1
993,3943,6
2372,3943,1
107,3943,1
215,3943,3
601,3943,1
1972,3943,1
354,3943,8
2376,3943,1
5957,3943,1
2606,3943,1
4534,3943,1
1962,3943,1
1464,3943,1
512,3943,2
243,3943,1
548,3943,1
272,3943,1
651,3943,3
361,3943,1
1392,3943,1
4383,3943,1
351,3943,2
1263,3943,1
3221,3943,1
2214,3943,1
1321,3943,1
3820,3943,1
6199,3943,2
4826,3943,1
489,3943,5
4486,3943,1
551,3943,3
439,3943,1
226,3943,2
2746,3943,1
393,3943,1
658,3943,1
396,3943,1
4637,3943,1
2827,3943,1
4115,3943,2
1239,3943,1
561,3943,1
449,3943,1
678,3943,1
5501,3943,1
469,3943,1
419,3943,1
3752,3943,1
344,3943,1
4025,3943,1
274,3943,1
4490,3943,1
1871,3943,1
187,3943,1
395,3943,1
3074,3943,1
3798,3943,1
3566,3943,1
888,3943,1
1312,2043,1
1530,7144,1
1116,2859,1
2859,4155,1
2859,215,1
2630,2859,1
594,2859,1
992,2859,1
1343,2859,1
549,2859,1
2859,4368,1
2859,5755,1
3661,2859,1
1207,2859,1
2878,2859,1
2436,2859,1
21,2859,2
1460,2859,1
630,4222,1
289,4091,1
289,947,1
289,3115,1
2263,289,1
757,289,1
289,591,1
289,5619,1
289,1640,1
289,266,1
289,996,1
197,289,1
289,1200,1
289,802,1
289,1146,3
150,289,1
289,1518,1
289,6334,1
798,289,1
289,524,1
289,1435,1
289,1486,1
289,1547,2
289,2279,1
5004,289,1
289,3072,1
289,7136,1
289,1302,1
289,1882,1
289,1728,1
289,1473,1
289,3528,1
289,5878,1
592,289,1
289,1134,1
1272,2745,1
645,2745,1
2449,2745,1
1003,2745,1
2745,596,1
2607,2745,1
1847,2745,1
793,2380,1
793,1146,1
793,229,1
793,4873,1
48,793,1
172,5460,3
2289,3440,1
5813,429,2
1985,3471,1
215,3471,2
5502,984,1
5502,2375,8
5502,241,1
438,2415,5
725,1775,4
927,1775,3
1211,141,1
1149,1211,1
1211,4998,1
1211,3754,2
984,1211,3
1226,1211,2
1211,229,2
1211,5633,1
1333,1211,2
1356,1211,1
242,1211,3
1211,2375,2
1211,2533,1
5503,1211,5
2821,1211,1
1211,1569,1
1022,1211,1
2341,1211,1
1211,3929,1
3536,1211,1
1211,4496,1
258,1211,1
775,1211,1
564,1211,1
4647,1211,6
1900,1211,1
1211,4457,2
3533,4905,1
4905,6002,1
4905,4106,1
4905,3330,1
4905,2821,1
4905,4879,1
4905,2516,1
4905,1187,1
1303,3430,1
1303,106,1
1684,5152,1
342,1684,1
1684,102,1
1499,1684,1
1684,273,1
1684,1555,1
1684,103,1
1684,3618,1
1684,132,1
1684,215,1
1059,6297,2
1059,1400,1
1059,1146,1
1059,4670,1
1059,4106,1
1116,1059,1
229,1059,1
1059,1151,1
751,1059,1
1059,990,1
1059,3750,3
5504,1059,1
1059,872,1
1059,1513,1
1059,1589,1
206,1059,1
984,2420,4
2420,5545,2
2420,646,1
334,2420,1
2420,335,1
2420,1070,1
5505,1393,1
5050,4172,1
70,5050,1
5050,97,2
5050,4464,1
4327,5050,1
4,5050,1
751,5050,1
1685,5050,1
5050,66,1
5050,143,1
5050,3813,1
1687,5050,1
5050,457,1
1474,5050,1
5050,609,2
1203,5050,1
5050,6358,1
5050,3564,1
5050,887,1
465,5050,1
698,6222,1
5075,226,1
5075,422,1
336,7145,1
751,7145,2
941,7038,1
645,7038,1
3146,6723,1
6723,3590,1
377,6723,1
1073,6723,1
2564,6723,1
1296,6723,1
9,6723,2
6723,1341,2
3077,6723,1
1289,6723,1
849,6723,1
148,6723,1
6723,6063,1
2952,6723,1
5506,6723,3
1314,6723,1
192,6723,1
4931,2873,1
54,18,1
18,833,1
236,18,1
18,149,1
18,1761,1
18,3301,1
18,651,1
18,905,1
18,372,1
18,712,1
2067,1244,1
2067,913,1
2067,6689,3
13,1925,1
13,42,2
116,13,2
13,927,5
13,6974,1
13,1619,1
13,13,2
13,11,1
13,480,8
13,3145,1
13,7063,1
13,811,2
13,7146,1
13,5302,1
13,1049,1
13,1421,1
13,877,1
13,2286,2
13,3606,1
1562,5507,2
5507,552,1
156,5507,1
1730,5507,1
3968,5338,1
830,5338,1
389,5338,2
1359,5338,1
985,7106,29
985,1381,3
985,1090,1
1437,985,4
985,5860,2
1105,985,1
985,5020,1
3929,985,1
985,4310,3
985,7147,1
84,985,1
985,586,1
2162,985,1
5508,1365,1
5509,1302,1
1426,6258,1
1426,13,1
1426,389,2
1426,2250,1
1426,4326,1
1426,456,1
1426,162,2
1426,0,1
1426,5408,1
1426,66,1
1426,201,1
1426,5719,1
1426,2154,1
1426,9,2
1426,352,1
1979,1426,1
1426,771,1
1426,3006,1
1426,4570,1
642,1426,1
1426,673,1
1426,38,1
1426,952,1
1426,927,1
1426,377,1
1426,609,1
2168,3176,1
5249,4445,1
4273,5249,1
5249,66,1
429,1636,1
3228,429,1
2258,429,1
34,429,2
1492,429,2
6395,429,2
1657,429,1
429,598,1
429,1776,1
834,429,6
429,2341,1
429,5873,1
3183,429,1
568,429,1
429,2819,1
2362,429,1
1968,429,1
429,293,1
105,429,1
429,944,1
429,395,1
178,429,1
429,3964,1
647,429,2
1748,429,1
429,291,1
429,181,1
1982,429,1
429,2624,1
97,429,1
155,566,1
155,2227,1
155,1301,1
913,155,1
155,47,1
155,372,1
155,3123,1
2035,155,1
155,2996,1
394,155,1
155,9,6
155,6164,2
155,480,3
155,38,15
155,108,1
155,5768,1
148,155,1
155,8,1
4621,155,1
155,1726,4
59,155,2
3974,155,1
155,43,1
2186,155,3
155,7075,1
155,189,1
155,201,1
155,22,1
155,2839,1
155,1455,1
2223,155,1
1417,155,1
155,7148,1
155,2995,1
155,6211,1
830,155,1
155,5602,1
1231,155,1
1729,155,1
503,155,1
155,1562,2
725,155,14
69,155,1
1421,155,3
155,4004,2
2125,155,2
155,3728,2
155,2154,7
4307,155,1
1561,155,1
155,3402,1
155,67,1
1440,155,1
155,1289,1
3895,155,1
155,131,3
155,609,1
287,155,1
155,3055,1
190,155,1
4402,155,1
5510,5814,1
2077,5510,1
30,5510,1
1967,569,2
569,2984,1
569,123,1
569,1573,1
569,1803,1
569,2778,1
569,1604,1
342,569,1
569,4124,1
569,1551,1
631,569,1
569,69,2
569,1021,1
569,111,1
569,752,1
569,1306,1
569,7126,1
569,3493,1
569,66,1
569,603,1
569,4489,1
569,31,1
569,167,1
1847,569,1
3736,3160,1
3736,79,1
1123,2430,1
1123,2563,1
993,1123,3
463,1123,1
506,1123,1
1123,662,1
1955,1123,1
2374,837,1
2578,837,1
837,2819,2
837,395,1
837,329,1
837,318,1
1899,837,1
761,837,1
837,181,3
837,6362,1
95,837,1
837,176,1
566,837,2
837,1273,1
757,837,1
837,262,1
3101,837,1
650,837,1
219,837,2
837,291,1
33,837,1
837,1876,1
387,837,1
264,871,1
871,5814,1
3297,871,1
293,871,1
105,871,1
527,871,1
16,871,1
871,905,1
868,871,1
871,6184,1
157,871,1
1333,871,1
1425,871,1
2364,871,1
871,2261,1
871,3807,1
871,3884,1
766,871,1
1562,5356,1
4,5356,1
181,6649,1
1554,815,1
1569,1554,1
1554,1513,1
1575,1554,1
1223,1554,1
592,1554,2
1554,6967,1
900,961,1
900,802,1
900,4316,1
900,4473,1
236,900,1
900,4025,3
1877,900,1
900,1547,1
5123,900,1
1718,1081,1
1718,1052,2
1718,627,1
1718,1264,1
1718,3115,1
1718,925,3
1718,1547,1
1718,477,1
1718,632,1
1718,4020,1
1718,6495,4
1030,1718,1
1718,4903,3
798,1718,1
1718,3394,1
751,1718,1
1718,1523,1
1718,782,1
1718,743,1
2593,1718,1
1718,6002,1
1718,4600,1
3145,669,2
669,66,1
669,2241,1
2754,215,2
1498,2754,1
551,2754,1
342,2754,1
524,2754,1
243,2754,1
399,2754,1
2754,1179,1
663,2754,1
1958,2754,1
534,2754,1
1744,7149,1
4625,759,1
1956,4625,4
4625,609,3
1181,2061,1
725,2061,5
313,2061,1
2895,2061,1
2061,2628,1
3333,2061,1
480,2061,3
2061,5337,2
3649,2061,1
2429,2061,1
4057,2061,1
2061,7150,1
3686,2061,2
839,2061,1
2061,2966,1
198,2061,2
4,2061,1
2061,3247,1
38,2061,2
2061,983,2
2778,2061,1
40,2061,1
2061,2482,1
2823,2061,1
4917,2061,1
6120,2061,1
1739,2061,1
4851,2061,1
2061,3406,1
2061,977,1
407,2061,1
830,2061,1
2061,456,1
7536,6583,1
715,181,1
715,5814,1
715,2819,1
3297,715,1
1970,715,1
715,5620,1
715,566,1
715,666,1
3060,715,1
236,715,2
715,685,1
1942,715,1
715,356,1
715,1467,1
715,233,1
219,715,4
715,6,4
715,6805,1
715,1120,1
715,325,1
322,715,1
715,724,1
715,1657,1
715,3057,1
715,2376,2
1948,715,1
32,715,1
722,715,1
3300,715,1
715,2737,1
253,715,1
715,1761,1
1385,1146,1
1385,5656,2
1385,4880,1
2587,2661,1
2661,4701,1
658,2661,1
551,2661,1
1439,2661,1
2661,3221,1
1255,2661,1
275,2661,1
523,2661,1
2661,3736,1
238,2661,1
2661,2358,1
561,2661,1
4330,1621,1
1850,4330,1
228,4107,1
342,228,2
393,228,1
228,1862,1
1201,228,2
228,3339,1
228,436,1
224,228,1
1455,228,1
228,5482,1
2532,228,1
228,3534,1
228,3913,1
228,4037,1
228,530,1
228,371,1
617,228,1
396,228,1
228,6282,1
1320,228,1
228,102,1
228,630,1
228,1263,1
228,1594,1
1383,228,1
3193,228,1
145,7036,1
2174,1925,1
1764,2229,2
3455,2229,2
3322,2229,1
2229,6749,1
2229,5754,1
2229,4106,1
3224,2229,1
1059,2229,1
1030,2229,1
2229,6261,3
2229,584,1
4830,2229,2
2900,2229,1
1267,2229,2
1847,2229,1
592,2229,1
4506,2229,1
1877,2229,1
1030,2229,1
1693,2229,1
2021,2229,1
2229,802,1
1214,1077,1
1214,933,1
1214,1518,1
1214,2150,1
1214,1065,2
1214,4361,1
1214,6003,1
1214,2241,1
1091,1214,1
1214,774,1
1214,1264,1
1214,5516,5
5449,1214,1
1214,1020,1
1214,4671,1
1214,925,4
1214,1170,1
1214,6005,1
1390,1214,1
1214,2892,1
1214,6844,1
2587,1214,1
1214,5154,1
1214,590,1
1214,3627,1
1214,1580,1
1214,4885,1
1214,1027,1
1214,1028,1
1214,1619,1
4391,246,1
396,4391,1
5511,6297,1
2680,647,1
370,2680,4
1130,2680,1
466,2680,1
2680,4284,1
2680,489,2
452,2680,1
2680,566,1
2680,890,1
2680,630,4
2680,102,2
2680,638,2
2680,2660,3
506,2680,1
2680,3797,1
2680,651,1
2680,215,3
2680,2330,1
2680,6356,1
2680,1508,1
1464,2680,1
1454,2680,1
1834,2680,1
2879,2680,1
2680,551,3
243,2680,1
2680,1378,1
2680,1555,2
2680,1606,2
1483,2680,1
993,2680,2
2680,226,1
2680,1579,1
1049,2680,2
2680,1206,1
3243,1730,1
1247,1355,1
1247,630,2
1247,313,2
1247,2639,1
1247,1622,1
1247,512,1
1247,2914,1
1247,1122,1
1247,5115,1
1247,1169,1
1247,487,1
1247,833,1
1247,3509,1
1247,162,1
1247,372,1
1247,3884,1
1247,1359,1
137,3002,1
389,3002,1
3002,1673,1
3002,4050,2
4780,3002,1
3002,2506,1
1049,5973,4
236,7151,1
3210,7151,1
1509,110,1
1509,1687,1
1509,2327,1
1509,511,1
1509,551,1
1509,1322,1
1509,1552,1
341,1509,1
1509,361,1
1509,94,1
1509,531,1
481,1509,1
1437,3135,1
1437,1264,1
1437,4347,1
1437,793,1
933,1437,3
1437,1415,1
1437,1086,1
1437,283,1
1437,3155,1
2975,1437,1
228,1437,6
1877,1437,1
1437,954,1
914,1437,1
1437,282,2
1437,4106,1
266,1437,1
1437,5267,1
964,1437,1
1437,6592,1
1437,3465,1
1437,6696,1
758,1437,1
1437,632,1
2885,955,1
955,722,1
955,7152,6
3750,955,2
1067,955,1
802,955,1
228,1302,1
228,2351,1
228,2347,1
228,815,1
228,1151,2
228,1146,3
228,947,1
228,3670,1
228,1531,1
228,1033,1
228,1259,1
228,3135,1
228,3572,1
1847,228,1
228,3750,12
228,2150,1
228,1085,3
336,228,1
228,969,4
228,1547,1
228,286,2
228,477,1
228,3474,1
228,5860,1
228,915,1
228,4029,1
228,2720,1
228,5412,1
228,993,1
228,3624,3
228,7037,1
228,4420,1
215,228,17
228,1571,1
228,1185,14
751,228,3
228,355,1
228,266,1
1998,228,1
228,1555,1
798,228,2
228,5467,8
228,5154,1
228,4896,1
228,1877,1
228,1065,2
228,4796,2
11,3710,1
11,3986,1
1236,11,1
11,551,1
11,3159,2
11,480,11
11,2186,2
11,566,1
2490,11,1
90,11,1
11,23,1
11,1673,1
11,4,1
11,3671,1
11,13,1
11,3146,1
11,145,1
11,6706,1
1374,11,1
11,4664,1
11,38,4
11,4681,1
11,1737,1
11,1723,1
11,22,1
4307,11,1
11,7120,1
11,453,1
11,226,1
11,1049,1
11,43,1
11,3366,3
11,11,1
11,201,1
11,3184,1
11,983,1
11,771,1
11,3861,1
11,6256,1
121,11,1
11,456,1
11,2128,1
11,2286,3
11,125,1
11,2736,1
1113,11,1
105,11,1
11,1,1
11,1255,1
40,11,1
11,923,2
2473,11,1
11,30,1
176,11,1
343,7406,6
925,7406,3
1568,7406,1
586,7406,1
1699,7406,1
1708,883,1
1708,3247,1
1708,24,1
1708,1622,1
1708,1332,1
1708,830,1
1708,13,2
1708,2989,1
1708,2227,1
961,4873,1
4018,4873,1
839,619,1
619,3369,1
143,619,1
619,6994,1
1492,619,1
11,619,1
3393,619,1
2644,619,4
290,619,1
1871,619,1
619,3830,1
3760,619,1
1887,619,1
297,619,4
1890,619,1
429,619,1
989,619,1
844,619,1
219,619,4
3227,619,2
1774,619,1
608,619,1
1817,619,1
317,619,1
562,619,1
318,619,1
619,2341,1
95,619,1
24,619,3
188,619,1
20,619,1
234,619,1
1880,619,1
3496,619,2
3049,619,1
15,619,2
566,619,1
6189,619,1
1776,619,1
650,619,1
619,5659,1
685,619,1
1942,619,1
293,619,1
3210,619,1
319,619,1
759,619,1
6809,619,1
1054,619,1
220,619,1
998,619,1
1123,619,1
399,619,1
16,619,1
1876,619,1
33,619,2
3511,619,1
181,619,1
204,619,1
1250,619,1
25,619,1
1133,619,1
1765,619,1
986,619,1
1105,619,1
7187,619,1
619,6805,1
2676,619,1
619,176,1
487,5512,1
5512,3929,1
2486,5512,1
2579,2109,1
236,2579,1
321,2579,1
6395,2579,1
188,2579,1
2579,3368,1
769,2579,1
2579,3091,1
342,5513,1
5513,1187,1
3825,1146,1
131,4301,2
34,9,9
34,1188,1
570,34,2
34,1925,2
1049,34,2
34,3400,1
5171,34,1
34,2963,1
1653,34,2
34,3596,3
3298,34,1
332,34,1
48,34,1
1370,34,1
34,2953,1
3831,34,1
13,34,1
5818,34,1
143,34,1
636,34,1
34,2330,1
5334,34,1
508,34,1
34,2992,1
34,1341,1
34,5949,1
34,3789,6
2486,34,1
34,7153,1
34,983,1
609,34,4
2019,34,1
2966,34,1
30,34,1
1466,34,3
34,3369,1
34,5337,1
1466,34,1
34,546,1
34,2576,1
3127,34,2
238,34,1
34,8,3
480,34,2
3227,34,1
13,34,1
236,34,1
1697,34,1
1981,34,2
11,34,1
1260,34,2
1113,34,1
34,6027,2
34,3866,1
3771,34,1
1447,34,1
34,5844,1
60,34,1
34,5610,1
79,34,1
804,34,1
2223,34,2
34,918,2
4719,34,1
990,34,1
2022,34,1
34,3484,1
3576,34,1
5514,34,1
34,3900,2
34,41,2
2555,34,1
2232,34,1
34,2289,1
450,34,1
34,49,1
1562,34,5
971,34,1
4282,34,1
736,34,1
34,7740,1
34,6476,3
90,34,1
485,34,4
5104,34,1
34,2194,1
34,6564,1
3753,34,1
34,4287,1
913,34,2
872,34,1
34,2556,1
436,34,1
812,34,1
34,3916,1
34,2207,1
34,4106,2
34,7154,1
34,162,2
34,2143,1
1663,34,1
34,3811,1
34,3782,1
34,7006,1
1110,34,1
1393,34,1
34,5347,1
34,4682,1
2873,34,1
1986,34,1
34,52,1
34,54,1
3686,34,1
207,2928,4
318,2958,1
293,2958,1
931,2958,1
95,2958,1
2958,2376,1
2958,2341,1
951,2958,1
141,2958,1
1099,2958,1
236,2958,1
1104,2958,1
1228,2958,1
1133,2958,2
304,2958,1
759,2958,1
33,2958,1
693,2958,1
1918,2958,1
