3449,769,1
3449,951,1
4153,4119,1
2876,4153,1
4153,161,1
711,5277,4
105,711,2
711,1775,1
3704,8903,1
3736,8903,1
6726,398,1
66,6726,1
403,296,1
403,3740,1
402,403,1
403,301,1
403,366,1
403,5,1
1796,2680,1
280,1577,1
1577,5069,1
1577,3838,1
1577,294,2
1577,336,1
1577,463,1
1577,3201,1
1577,1400,1
1577,301,1
1577,29,2
1577,1184,1
1577,398,1
1577,6320,1
1577,279,1
1577,3296,1
976,9569,1
4669,8306,1
1907,1087,1
1907,7127,1
110,9570,1
1370,408,1
408,937,1
4752,408,1
1045,408,1
408,835,2
408,1195,1
1122,408,1
950,408,3
2491,408,1
688,408,1
408,161,3
408,2096,1
408,3380,1
408,730,1
200,408,1
408,2031,1
408,1503,1
956,408,1
408,1231,1
865,408,1
408,7667,1
147,408,2
1001,408,1
408,151,6
5384,408,1
6699,408,7
704,408,1
408,3338,1
1087,408,1
1173,408,1
1005,408,1
408,1694,1
43,408,1
283,7158,1
82,7158,4
6727,7158,1
1359,7158,1
6728,7158,1
6729,7158,1
729,9571,1
1329,2699,1
1329,6105,1
1329,2404,1
6660,39,1
6660,2240,1
6660,703,2
1892,279,2
1976,1892,1
1892,8080,1
1892,1180,5
321,1892,5
83,1892,1
1892,7782,1
1892,3418,1
3659,1892,1
299,1892,1
1892,4119,1
386,1892,1
3740,1892,1
287,1892,1
1892,7848,1
1892,6504,1
1892,95,1
1892,1478,2
1892,2680,2
884,1892,1
1416,1892,1
1892,2330,23
1892,400,6
1892,786,1
3182,1892,1
1892,3149,1
2876,1892,1
1892,1931,5
1892,994,1
240,1892,1
1892,2641,1
1892,1935,2
1892,3154,1
1892,5247,2
70,1892,1
1892,762,2
1892,5646,1
209,1892,3
1892,2115,1
713,1892,1
1892,7247,1
1892,6723,4
1892,2348,1
1892,2400,1
1892,5248,1
1892,2046,1
746,1892,3
1892,7055,3
758,1892,1
1892,752,1
5851,1892,1
1892,5910,1
552,1892,2
1892,3736,8
1892,2336,2
1892,2060,5
1892,3337,1
4776,1892,1
1892,2949,1
919,1892,1
1234,1892,1
760,5716,1
2882,5716,1
1966,238,2
1966,3666,1
2235,470,1
2235,5406,2
2235,5581,1
2235,1868,1
1477,2694,1
2117,2694,1
2348,2694,1
5777,2694,1
5652,2694,1
2694,9277,1
1670,2694,1
707,2694,1
2694,5252,1
1160,2694,1
2694,7874,1
151,1195,1
3029,151,4
5846,151,1
151,172,3
151,1520,1
151,222,3
151,2096,1
151,3380,2
151,3900,1
151,1117,2
5384,151,9
200,151,3
6730,151,2
151,6127,1
6731,151,1
6732,151,3
1568,151,1
151,861,11
151,161,12
6055,151,1
110,151,17
151,9572,1
151,9573,1
6733,151,2
729,151,1
1504,151,2
151,2510,2
6422,151,1
151,9574,1
151,5627,1
151,3960,3
1811,151,1
151,7846,2
2000,151,1
1085,151,2
151,3959,1
151,7472,5
151,7968,1
2515,151,4
151,9575,1
151,5701,1
151,9576,1
151,6612,2
151,3291,1
151,9175,1
6734,151,1
3931,151,1
151,9577,1
151,6667,1
151,5914,1
6735,151,1
151,2513,1
5244,151,1
1724,151,1
151,9578,1
6736,151,1
151,9579,1
151,703,13
848,151,2
6660,151,1
2197,151,1
6737,151,1
151,2857,1
1173,151,6
151,8689,3
151,7402,2
119,151,2
3802,151,3
6738,151,1
3640,151,1
151,9039,1
4042,151,1
6739,151,1
6740,151,1
6741,151,1
151,946,12
151,2093,6
151,6461,2
4709,151,1
151,3814,1
151,8608,1
151,9253,1
151,7788,2
4338,151,1
6198,151,1
1198,151,1
151,9433,1
1166,151,1
151,9580,1
151,3849,7
151,6364,1
117,151,1
151,8167,1
5476,151,1
1537,151,2
151,4021,1
151,4569,3
4188,151,1
2967,151,1
151,2528,1
151,7667,2
6742,151,2
2489,151,3
151,9581,1
1801,151,11
151,8056,2
151,3087,1
6743,151,1
37,151,7
151,9241,1
4298,151,1
151,6524,1
1001,151,3
6744,151,1
58,151,1
1911,151,4
6745,151,1
515,151,6
151,8062,2
151,9582,2
151,4290,1
151,5320,1
1172,151,3
151,1555,4
2243,151,1
3273,151,1
151,4928,1
151,1500,1
2999,151,1
178,151,1
4292,151,1
151,7483,1
151,8428,1
151,1230,1
151,9583,1
4107,151,2
4164,151,1
3677,151,1
2879,151,1
6746,151,1
6747,151,1
6107,151,1
151,2032,1
2941,151,1
130,151,1
6748,151,1
2769,151,1
151,9584,1
1002,151,2
1912,151,8
151,9585,1
911,151,1
151,7844,2
151,6014,3
151,9586,1
151,2536,1
18,151,2
2719,151,13
151,1687,2
151,7792,1
5714,151,1
151,9587,1
2880,151,2
6749,151,1
151,9588,1
151,7124,1
6750,151,1
151,2489,1
151,3338,1
1209,151,3
151,9589,1
151,1694,5
6253,151,1
223,151,3
1737,151,1
6751,151,1
2267,151,1
6752,151,1
151,2936,1
501,151,1
151,7694,5
3085,151,1
3793,151,1
2862,151,1
151,9590,1
4424,151,5
3112,151,7
6556,151,2
151,9591,1
151,7306,2
151,5702,4
1081,151,2
1578,151,1
151,4878,1
869,151,1
4340,151,1
151,4143,1
151,3058,1
150,151,2
151,6726,1
151,7182,2
978,151,1
6753,151,1
6754,151,2
1006,151,8
151,7291,4
3855,151,1
151,9592,1
3278,151,1
151,7572,2
151,9593,1
5727,151,1
142,151,2
740,151,1
4540,151,1
1380,151,2
151,7450,1
151,8628,1
288,151,1
151,8217,1
5915,151,1
4708,151,1
6755,151,1
3869,151,1
4568,151,4
6756,151,1
3279,151,2
151,1515,1
2828,8836,1
287,8836,1
1225,8836,1
1215,8836,1
565,8836,4
5487,9594,4
2727,409,1
409,290,1
286,409,1
409,332,2
1661,409,1
997,409,1
1466,409,1
347,409,1
587,409,1
410,409,2
626,409,1
3,409,2
2179,409,1
2330,409,2
409,6803,1
409,3385,2
399,409,1
309,409,1
3540,409,1
419,409,1
345,409,1
409,4924,2
1412,409,1
348,409,1
409,1398,1
3296,409,1
346,409,1
403,409,4
409,6538,1
409,351,1
418,409,1
298,409,2
5,409,3
29,409,3
565,409,2
5148,409,2
416,409,2
409,937,3
409,2828,1
5057,409,1
4196,409,1
250,409,1
409,6475,1
5587,409,1
2776,409,1
336,409,1
954,409,1
2152,409,1
515,409,1
531,409,1
564,409,1
409,1824,1
619,409,2
321,409,4
409,7353,1
470,409,1
409,7350,1
646,409,1
658,409,1
1453,409,2
624,409,1
409,5329,1
409,1216,2
409,301,2
1490,409,1
409,6476,1
674,409,1
409,7196,1
514,409,1
409,8105,1
1978,403,1
1978,4119,1
41,9595,1
1304,2043,1
6,2043,1
2043,7419,2
2043,3063,7
194,2043,1
2043,1478,4
257,2043,2
6757,3698,1
1822,790,1
959,1822,1
543,290,1
543,484,1
3026,543,1
575,1686,1
704,7465,1
1365,704,1
704,7499,1
704,836,1
704,2757,1
1121,704,1
704,2977,1
704,3627,3
5442,704,2
704,3848,14
704,7704,1
704,975,1
704,9232,2
6758,2733,1
5342,3149,1
29,5090,1
5090,1215,1
2008,5090,1
5090,1195,1
3360,3150,1
3360,1931,1
3360,2330,2
3360,3160,1
271,3360,1
3360,2992,1
3360,4643,1
3360,2423,1
3360,4057,1
3360,7531,1
1239,3360,1
951,3360,1
3360,2436,1
527,3360,1
66,3360,1
3360,3370,1
3360,4106,2
772,3360,1
3360,7461,2
262,3360,1
3360,7837,1
3360,7813,1
3360,5015,1
816,3360,1
3360,2055,1
3360,8862,1
3361,3360,1
3360,2750,1
4383,3360,1
3360,771,1
3360,803,1
3360,2129,2
2569,3360,1
3360,1008,1
3360,5217,1
3360,2080,1
3360,707,1
3360,1898,1
3360,2050,1
3360,1651,1
3360,1301,1
3360,2271,1
386,3360,1
3600,2030,1
3600,6307,1
6759,3600,2
2487,3600,8
6760,7124,2
713,6760,1
2855,6760,1
1298,6760,1
710,6760,1
1374,6760,2
49,6760,1
1682,6760,1
5325,6760,1
6761,6760,1
110,9596,1
1245,9597,1
1052,1951,1
3152,1951,1
1389,1951,1
3222,1951,1
6227,1951,1
1669,1398,1
6762,7353,1
403,7353,2
3296,7353,4
301,7353,9
380,7353,1
1617,7353,1
5,7353,11
625,7353,1
346,7353,3
475,7353,1
470,7353,11
276,7353,1
2649,7353,1
29,7353,4
461,7353,1
392,7353,1
6763,7353,1
914,7353,1
356,7353,2
1708,7353,1
484,7353,1
299,7353,2
3122,7353,1
248,7353,1
6764,7353,1
1210,7353,1
316,7353,1
465,7353,1
907,7353,1
6185,7353,1
1735,7353,1
1398,7353,1
444,7353,1
4287,7353,2
564,7353,3
5939,7353,1
540,7353,1
1374,7353,1
327,7353,4
593,7353,1
1223,7353,1
1227,7353,3
666,7353,1
4227,7353,1
404,7353,4
5607,7353,1
28,7353,2
1211,7353,1
3171,7353,1
6156,7353,1
1370,7353,1
3396,7353,1
515,7353,1
700,7353,1
307,7353,1
607,7353,1
1641,7353,1
420,7353,2
2129,7353,1
2669,7353,1
2910,7353,1
4983,7353,1
383,7353,1
325,7353,5
1038,7353,1
3446,7353,1
386,7353,1
445,7353,1
1341,7353,1
4989,1195,1
4989,7137,3
4989,2093,1
829,4989,1
730,4989,1
4719,4989,1
1196,4989,2
4989,1548,2
1122,4989,1
956,4989,1
688,4989,1
4989,3900,1
4989,6397,1
4989,161,1
151,4989,1
666,28,1
666,5525,1
757,1478,1
4065,757,1
757,2273,1
757,707,1
757,2330,5
757,2400,1
757,2293,1
757,2383,1
973,757,1
757,2318,3
3698,757,1
757,2320,2
346,757,1
757,2060,2
246,757,1
1291,757,2
257,757,3
757,1692,2
3189,757,1
757,2461,1
757,3738,1
3885,757,1
757,2324,1
757,6285,1
757,1647,1
271,757,3
757,1008,1
757,34,1
1427,757,1
757,1869,1
234,757,1
757,2389,2
757,95,1
2348,6927,1
1008,6927,1
2245,6927,1
427,28,1
427,6476,1
427,1384,1
359,427,7
427,341,1
427,3659,1
355,427,1
706,427,1
427,4119,7
427,290,4
4615,427,1
427,3838,1
427,3818,1
4344,427,1
427,5193,1
427,3561,1
276,427,1
427,287,2
427,3296,1
427,2173,2
427,3446,1
427,306,1
570,427,1
427,317,1
427,379,1
403,427,2
427,207,2
427,410,1
427,396,1
348,427,2
891,427,3
427,1040,1
427,1319,1
595,427,1
427,99,1
427,1215,2
949,427,1
893,427,1
29,427,4
427,1373,1
427,5657,1
427,314,2
427,3317,1
427,1354,1
427,4217,1
346,427,1
549,427,1
427,363,1
427,301,4
427,428,1
427,5192,1
427,491,1
427,938,1
427,325,1
392,427,1
427,6170,1
427,347,1
427,451,1
316,427,2
427,4327,1
427,5077,2
427,7733,1
427,1775,1
720,427,1
427,326,1
1187,427,1
427,3583,1
427,2592,1
427,2460,1
427,3899,1
1370,427,1
427,7353,1
427,345,2
427,670,1
427,409,2
427,3201,3
427,678,2
427,5407,1
427,6475,1
427,4480,1
427,4117,1
427,1256,1
427,356,1
427,4209,1
427,294,2
422,427,1
676,427,1
427,282,1
444,427,1
427,5406,1
1573,427,1
427,417,1
427,298,2
420,427,1
427,416,2
427,6224,1
518,427,2
427,3955,1
427,1227,1
427,457,1
427,2798,1
618,427,2
427,3928,1
427,565,1
427,675,1
515,427,2
427,470,1
1747,427,1
427,653,1
427,3171,1
427,364,1
334,427,1
427,1272,1
648,427,1
427,307,1
427,593,1
39,7706,1
6241,7706,1
2019,7706,1
224,7706,1
6765,1087,1
1439,1318,1
1318,4705,1
1318,7179,1
7235,1318,1
4761,6791,1
776,4761,1
3426,442,14
3426,937,1
287,642,1
642,2008,1
555,642,1
404,642,2
1211,642,1
642,1227,1
642,5406,1
5,642,1
4119,642,2
29,642,1
829,642,1
2271,6454,1
2271,412,2
2271,4119,4
244,2271,2
2091,5545,1
1651,5545,2
5545,6284,1
1129,5545,1
5545,7843,1
2451,5545,1
6766,7637,1
100,7637,1
4415,7637,2
1552,7637,1
41,7637,1
6767,7637,1
1199,7637,3
4893,7637,1
45,7637,1
1099,7637,1
3719,7637,1
3853,7637,1
1185,9598,1
218,8076,1
1919,8076,1
1725,5007,1
1725,172,1
152,1725,1
1725,1195,1
1311,1725,1
1725,9599,1
1725,836,1
1725,7493,1
1725,1784,1
140,1725,1
1725,1099,1
2014,8397,1
2014,1700,1
2014,6222,1
42,2014,5
2014,3676,1
2014,151,1
2483,2778,2
42,2778,2
6768,4415,2
1126,6516,1
1126,2250,1
1126,1651,2
1126,2330,5
6231,4796,1
776,6769,1
1281,6769,1
6769,64,1
756,6769,2
59,9600,1
3382,2181,1
6770,2181,1
3586,2181,1
331,2181,1
307,2181,1
1466,2181,1
4119,2181,8
3945,2181,1
29,2181,6
2181,6882,1
2181,7495,1
301,2181,4
5345,2181,1
5890,2181,1
1331,2181,1
299,2181,1
5297,2181,1
1182,2181,1
3296,2181,2
410,2181,2
3035,2181,3
2181,2344,1
1435,2181,1
2181,1215,3
2181,937,1
348,2181,1
5,2181,1
978,2181,3
2181,6672,1
573,2181,1
4606,2181,1
2181,2886,1
461,2181,1
2181,8464,1
28,2181,1
2181,8431,1
6771,2181,1
521,2181,1
2181,3899,1
670,2181,1
3036,2181,1
440,2181,1
2665,2181,1
1972,2181,1
2181,4841,1
6772,2181,1
1008,2181,1
4525,2181,1
298,2181,1
671,2181,1
360,2181,1
4482,2181,1
2181,3401,1
3582,2181,1
6773,2181,1
518,2181,1
2181,7353,1
356,2181,1
2181,3446,1
295,2181,1
2133,2181,1
4320,2181,1
6774,2181,1
630,2181,1
2460,2181,1
2181,4440,1
2983,806,2
527,2983,1
707,5652,1
5652,861,1
1224,7590,1
1163,7306,1
4070,7306,2
43,7306,3
5604,3955,1
5604,879,1
4671,2862,1
4671,2266,1
4671,151,1
4671,3762,1
1684,9601,1
1684,4080,1
1684,7124,1
1684,102,1
88,1684,1
1684,8451,1
5653,835,1
2073,1357,1
2983,2073,1
1693,2073,1
2073,1650,1
2073,1926,1
2073,2922,2
2073,163,1
749,2073,1
2073,2349,1
2073,2330,8
2073,4573,2
713,2073,2
1156,2073,1
66,2073,1
2073,3338,1
2073,933,1
4427,2073,1
2073,34,1
2073,7066,1
776,2073,1
2073,2098,1
199,2073,1
951,2073,2
2073,2117,1
2073,9602,1
2073,4106,1
2073,3975,1
275,2073,1
2073,6787,1
2073,2461,1
346,2073,1
2073,3669,2
2073,238,2
2073,835,1
1801,3004,1
1801,161,4
1801,6960,1
1801,956,2
1801,2513,1
1801,2489,2
1801,3683,1
1801,861,3
1801,2501,1
6775,1801,1
1801,1118,1
119,1801,2
1801,1171,1
1801,9603,1
1801,9604,1
865,1801,1
54,1801,1
1801,2718,1
1801,7667,1
147,1801,2
1801,1906,1
1801,2312,1
1801,2981,1
1801,1737,1
1801,4078,1
1801,9605,1
1801,869,1
2645,1801,1
1801,142,2
1801,2539,1
1801,7847,1
1801,2093,1
1801,1694,2
1801,2431,1
1801,1200,1
1801,3871,1
1801,6168,1
1172,6924,1
3522,6924,2
878,329,1
329,398,1
151,9606,1
5487,1026,1
4991,5487,1
956,5487,3
5487,2510,1
5487,151,1
5487,7788,1
5487,7667,1
147,5487,1
2686,8725,1
1779,8725,1
2855,8725,1
798,2330,1
1280,798,1
798,1298,1
798,967,1
798,18,18
884,798,1
798,274,1
798,2454,3
250,798,1
798,2435,1
809,798,1
798,196,1
2751,798,1
798,835,1
806,798,1
1072,798,2
798,1478,2
798,6110,1
798,5780,1
798,237,1
798,2578,1
798,2748,1
798,77,5
798,2680,1
301,3401,1
6138,3401,1
315,3401,1
2908,3401,1
3401,7353,1
565,3401,1
207,3401,1
347,3401,1
493,3401,3
1798,3401,1
1081,3401,1
3401,1215,1
3562,3401,1
846,3401,1
1660,3401,1
29,3401,1
6771,3401,1
460,3401,2
484,3401,1
327,3401,2
444,3401,1
2807,3401,1
346,3401,1
307,3401,1
148,3401,1
316,3401,1
2479,3401,1
776,3401,1
333,4398,1
422,4398,1
327,6115,2
440,6776,1
6776,356,1
3873,9356,1
4196,9356,1
2577,9356,1
3391,1222,1
302,3391,1
284,3391,1
547,3391,1
307,3391,1
374,3391,1
1638,3391,1
3391,6565,8
312,3391,1
6138,3391,1
402,3391,1
297,3391,1
1216,3391,1
3391,1215,2
3391,2828,1
3391,7755,1
3391,8402,1
1466,3391,1
1539,3391,2
29,3391,1
3,3391,1
385,3391,1
276,3391,1
6777,3391,1
316,3391,2
2887,3391,1
1265,3391,1
2804,3391,1
2798,3391,1
66,2586,1
2586,9411,1
2586,2320,1
2586,5134,1
6778,703,1
5828,9607,2
3729,9607,3
4216,2245,1
4216,172,1
4216,1514,1
1034,4216,1
4216,7834,1
4216,200,1
2780,4216,2
4216,3959,1
4216,7933,1
4216,2515,1
4216,1087,1
4216,1687,1
473,288,1
288,8331,1
6779,110,1
301,6204,1
6204,7246,1
6780,7463,1
4748,2330,2
4748,5139,1
4748,199,1
1465,2008,1
1465,5036,1
1465,1333,1
1465,3154,1
1465,1946,1
1465,1031,1
569,1465,1
1465,2005,1
299,1465,1
956,9608,1
366,368,1
440,366,1
366,542,1
366,389,1
1370,366,1
366,419,1
478,366,1
5980,366,1
346,366,1
5,366,1
315,366,1
366,1096,1
604,366,1
366,1399,1
466,366,3
366,3171,1
431,366,2
366,327,4
6781,1498,1
671,4083,1
253,4083,1
1736,4083,4
4083,3151,1
756,4083,2
271,4083,4
4083,4061,1
1561,4083,1
531,4017,1
531,5642,1
5138,531,1
531,4420,1
531,314,1
531,325,4
531,1401,1
531,547,1
531,497,1
531,3164,1
148,531,1
531,82,1
531,5899,1
531,1612,1
531,6122,1
531,1106,7
3984,3800,1
3984,1215,1
470,3984,1
3027,6782,1
1810,6782,2
4004,6782,2
6782,2755,1
4586,861,1
6783,3402,1
6783,4119,1
6783,939,1
6783,365,1
6783,1160,1
6783,2479,1
6783,2138,1
6783,2217,1
6783,928,1
6783,9324,1
151,9609,1
6784,2546,2
6784,1195,1
6784,1318,1
6784,218,1
6784,1099,1
39,6784,1
6784,41,1
778,764,1
862,8056,2
77,2207,1
77,3444,1
1405,77,1
77,835,1
77,3845,2
77,1759,1
77,4040,3
77,1478,1
2045,77,4
77,9610,1
77,674,6
840,77,1
257,77,4
77,2376,2
77,7405,1
66,77,2
77,756,2
77,62,1
77,1008,1
77,1167,1
77,3151,1
2480,77,1
77,3186,1
77,18,1
77,5551,1
77,6307,1
77,1960,1
1199,77,1
884,77,1
77,4573,6
77,6251,1
77,2143,8
77,565,37
77,7772,1
3957,77,1
1020,77,1
271,77,1
77,6975,1
17,77,1
77,2271,1
77,790,1
77,2680,2
77,659,1
693,77,1
1156,1949,3
1949,5977,1
1949,2109,1
249,1949,1
4970,1949,1
835,1949,2
1949,1345,1
3341,1949,1
1949,1478,2
951,1949,1
883,1949,1
2050,1949,1
884,1949,1
1949,5773,1
1949,8751,1
1949,163,1
1949,7480,1
851,1949,1
1466,548,1
301,548,2
29,548,6
633,548,1
440,548,1
368,548,1
392,548,1
2190,548,2
548,1218,1
548,1216,1
1265,548,1
5,548,5
548,4718,1
455,548,1
497,548,1
1209,548,1
548,9611,1
548,2129,5
3296,548,1
1210,548,1
290,548,1
548,700,1
548,1708,1
548,937,1
548,1215,1
3204,548,1
548,95,1
548,6803,1
2348,548,1
548,2812,1
1161,548,1
66,548,1
1455,548,1
6785,548,1
172,548,1
6786,5124,1
3296,6786,1
939,6786,1
840,2386,1
1486,2386,1
1396,6787,2
3535,6787,1
6787,2138,3
4119,8392,1
1431,6723,1
1431,2482,1
1431,4705,2
1431,1231,2
1122,1431,1
1015,1431,1
1431,1318,1
956,1431,1
1431,861,3
1956,1431,1
1431,2132,1
5384,1431,1
696,1784,1
1784,7810,2
2671,1784,1
1784,3908,1
701,1784,1
220,1784,1
151,1784,1
2267,1784,1
147,1784,1
620,8660,1
212,8660,1
66,792,1
792,4702,1
792,2330,3
792,1651,3
1932,792,1
792,1478,1
2348,792,1
4528,829,1
4528,4796,1
1032,5374,1
315,4790,1
4790,4643,1
244,4790,1
4790,74,1
4790,161,1
4790,861,1
4790,3868,1
4790,1403,1
224,4790,1
4790,3576,1
493,18,1
840,18,1
18,674,4
18,74,2
18,7419,5
18,4642,1
18,752,1
18,1670,1
18,5894,1
18,6787,1
248,18,1
18,2008,2
18,1605,1
18,3021,22
346,18,1
18,565,14
257,18,1
925,18,2
18,1957,1
1135,18,1
18,745,1
18,6723,3
18,2434,1
4554,18,1
18,6528,1
18,1421,1
70,18,1
66,18,4
1561,18,3
810,18,1
973,18,1
1897,18,2
18,3497,3
678,18,2
18,2376,1
18,1943,5
18,2055,1
18,1748,1
18,3190,1
18,3447,1
18,7863,1
18,1248,1
18,7519,1
334,18,2
18,967,1
18,1381,1
18,1877,1
18,6851,1
18,707,1
17,18,6
18,859,1
18,1478,2
18,1267,1
314,18,1
18,2143,2
2041,18,2
18,835,1
18,3594,1
271,18,1
671,2251,1
756,2251,1
2245,2251,1
776,2251,1
2251,2434,1
2251,6940,3
3729,9539,3
4847,10,1
4847,6516,2
4847,7463,1
4847,3516,1
4847,7241,3
4847,1045,1
4847,2754,1
4847,3778,1
4847,3442,1
1072,4847,1
4847,14,1
1918,4552,1
1269,4552,1
4552,2995,1
4552,8329,1
4552,8503,1
462,4552,1
6788,4552,1
172,4552,1
6587,4552,1
41,4552,3
39,4552,1
6276,4552,1
911,4552,1
1122,4552,1
161,4552,1
4552,6397,1
66,2598,1
39,2598,4
2598,2093,1
2598,1195,3
2598,5007,1
2598,218,1
2598,4080,1
41,2598,2
1509,2598,1
2598,5151,1
5384,2598,2
4958,2598,1
2598,161,1
37,2598,3
2598,151,5
2598,2253,1
6789,7353,1
1478,6789,1
5139,6789,1
681,6789,1
65,6789,1
835,6789,1
249,6789,1
1482,1195,1
39,1482,1
1482,41,1
43,1482,1
3113,151,1
147,3113,1
1370,1400,1
1370,564,4
39,1370,1
1370,1769,1
1370,1026,1
1370,2482,1
1370,1196,1
1370,5887,1
1370,3380,1
1370,161,2
1370,5566,1
1370,7788,1
1370,7667,1
1370,151,1
1370,5384,1
1788,9612,1
3209,470,1
3209,460,1
3209,671,1
3266,2093,1
3266,39,1
3266,792,1
3266,3624,2
3266,3676,1
3266,151,3
3266,9613,1
417,620,1
417,290,1
31,417,1
417,3171,1
417,5525,1
417,1218,1
417,301,2
417,4119,1
417,3296,1
1654,417,1
3,417,1
4525,417,1
417,3889,1
417,1466,1
6790,151,1
4119,945,4
6791,945,1
3296,945,1
446,945,1
148,945,1
3310,945,1
945,3446,1
326,945,1
348,945,1
29,945,2
1874,945,1
1930,945,1
202,945,1
555,945,1
403,945,2
470,945,1
494,945,1
6792,945,1
356,945,1
81,945,1
284,945,1
2,945,1
3,945,1
342,945,1
6793,945,2
945,7323,1
942,212,1
942,7499,1
942,2962,1
942,2336,1
942,911,1
942,1030,1
942,3817,1
942,1767,1
942,6967,1
6794,1175,1
1729,7584,1
2096,7584,1
3380,7584,2
2093,7584,1
6795,7584,1
222,7584,1
1568,7584,1
39,1581,3
1581,2482,1
1581,829,1
1160,6796,1
6174,6796,1
6796,6548,1
6796,7342,1
987,6796,1
1008,6796,1
3845,6796,2
1072,6796,1
565,6796,12
6796,5492,1
1647,6796,1
2619,6796,1
460,6796,1
2059,6796,1
3077,6796,1
6796,4654,1
293,6796,2
1428,6796,1
76,6796,1
1961,6796,3
2612,4852,2
5539,8363,1
5314,5539,1
5539,9476,1
956,5539,1
151,5539,1
5345,151,1
4400,3482,1
4400,4453,1
4400,3569,1
4400,2050,1
4400,7342,1
4400,1345,1
4400,1478,2
4400,271,2
4400,2463,1
4400,2461,1
4400,950,4
349,278,1
349,31,1
418,349,1
349,6328,1
349,470,2
349,307,1
359,349,3
349,1222,1
349,312,3
1664,349,1
299,349,2
349,542,1
29,349,1
349,3385,1
349,1227,1
349,284,1
349,2171,1
1370,349,1
349,362,1
349,3311,1
349,451,2
349,207,1
403,349,1
1700,349,1
2726,349,1
1096,349,1
349,383,1
349,428,1
349,540,3
349,316,2
349,776,1
349,1215,1
349,8402,1
349,1218,1
334,349,1
349,8767,1
202,349,1
349,674,1
349,1381,1
4254,349,1
349,2908,1
349,713,1
349,6729,2
6111,1605,1
6111,752,1
6111,7405,1
6111,1026,1
6797,1389,2
6797,3171,1
6798,7900,1
3864,6798,1
738,356,1
39,738,1
5436,3729,3
5436,703,1
82,3504,2
147,9614,1
1108,9615,1
1108,7302,1
537,8313,1
233,8313,1
1896,8313,1
7126,3975,1
39,9616,2
701,9616,1
220,9616,1
6799,151,2
6799,618,1
395,28,1
395,3,1
395,939,1
395,418,1
395,5157,1
395,3385,2
395,1218,1
395,368,2
395,298,1
395,1215,3
395,356,1
395,202,1
395,396,1
395,606,1
395,398,1
395,1748,1
395,1222,1
395,1223,1
395,5436,1
395,3887,1
395,6505,1
5659,6516,1
776,6516,1
1020,6516,1
755,6516,1
925,6516,4
5723,6516,1
1094,6516,1
6581,6516,1
757,6516,1
6516,2138,2
2215,6516,1
6516,5464,1
6516,2336,1
6516,1478,8
1311,6516,1
6516,7872,1
6787,6516,1
6516,3925,1
565,6516,3
6542,6516,1
1821,6516,1
2060,6516,6
923,6516,1
973,6516,1
3042,6516,1
744,6516,1
1138,6516,4
2056,6516,1
6516,1601,1
2050,6516,1
1759,3880,1
1172,3880,1
4914,3880,4
3880,4783,1
2670,3880,1
26,3880,1
235,3880,1
3880,805,1
3880,770,1
6573,3880,1
823,3880,1
4870,8149,1
2680,2330,13
2298,2680,1
2680,1478,3
199,2680,1
786,2680,1
2680,5551,1
1887,2680,1
824,2680,2
775,2680,1
1888,2680,1
951,2680,1
2008,2680,1
109,2680,3
1671,2680,3
34,2680,3
4116,2680,1
3845,2680,1
884,2680,1
1291,2680,5
2400,2680,4
6516,2680,1
4517,2680,1
2680,7872,1
1357,2680,1
10,2680,1
240,2680,1
1008,2680,1
2414,2680,1
2613,2680,1
257,2680,2
5139,2680,1
835,2680,2
3738,2680,1
1036,2680,1
809,2680,1
841,2680,1
754,2680,1
262,2680,1
565,2680,2
1238,2680,1
17,2680,3
5705,2680,1
561,2680,4
756,2680,6
1943,2680,1
1805,2680,1
2143,2680,2
2041,2680,15
2060,2680,1
271,2680,2
2680,3011,1
3874,2680,1
89,2680,1
2880,862,1
862,861,2
224,862,1
6055,157,1
6055,7329,1
971,9617,1
3980,8286,1
3740,9618,1
262,8155,1
1459,8752,1
756,9190,2
2310,3965,1
3965,1360,1
894,3965,1
121,41,1
121,219,1
848,121,1
121,2515,1
121,151,2
5978,1935,2
1705,4139,1
1705,1195,1
6212,5746,2
5746,8785,1
1763,5746,1
5746,1195,1
956,5746,2
5746,7660,1
1658,5746,1
1008,3194,1
3194,2117,1
460,3194,1
3194,6053,1
3194,1607,1
713,5277,2
6800,5277,8
98,5277,1
107,5277,2
3919,9619,1
6801,2104,1
1480,271,1
271,2279,1
271,2050,8
2609,271,1
812,271,1
271,707,13
271,1267,5
949,271,1
271,2240,1
271,1935,1
271,1885,1
271,1540,1
271,5716,1
271,2348,4
271,3021,1
271,1478,11
271,2294,1
271,155,1
275,271,2
271,752,1
271,7848,1
280,271,2
1722,271,1
2740,271,1
271,2320,5
271,2330,6
271,4368,1
271,1670,1
271,2307,1
271,2138,2
271,2812,2
271,4065,1
271,504,1
271,6975,5
271,3182,2
271,4119,3
271,5241,1
884,271,1
271,1172,1
271,524,1
271,674,1
271,3444,2
248,271,22
5259,271,1
271,1595,2
1418,271,1
271,4638,2
749,271,1
271,2324,3
271,3022,1
271,2479,8
3791,271,1
271,933,1
271,2925,2
271,304,1
271,4535,1
1061,271,1
1934,271,1
271,5152,1
271,713,4
271,5759,1
271,2313,1
271,7655,1
271,2298,1
271,3482,1
271,1022,1
271,7474,1
271,5095,1
271,4113,1
271,2302,1
271,2348,1
271,1650,2
346,271,5
271,2732,1
1516,271,1
271,7348,1
271,2361,1
