2619,201,2
1072,201,1
97,201,1
8777,201,1
1239,201,1
2007,201,1
296,201,1
5770,201,1
201,12213,1
1743,201,1
201,4150,1
1720,201,2
201,10123,1
1383,201,1
201,6563,2
37,201,2
59,201,1
959,201,1
75,201,1
665,201,1
3408,201,1
13550,201,1
623,201,1
787,201,1
262,201,1
4534,201,1
237,201,2
201,4386,1
1924,201,1
622,201,4
3853,201,1
5730,201,3
2175,201,1
2011,201,1
3498,201,1
1026,201,1
37,12912,2
861,12912,1
1679,5779,1
5779,112,2
90,1593,1
90,936,1
90,10937,1
90,9151,1
418,90,3
90,2908,1
90,117,1
90,5809,2
90,9,1
90,675,1
90,340,1
90,67,1
90,7697,1
90,104,1
90,3869,1
90,6037,1
90,3821,1
90,4030,1
90,3355,1
90,26,1
90,824,1
90,3964,1
90,1118,1
90,3072,1
90,4500,4
90,8867,1
90,70,3
90,640,1
90,8860,2
90,4492,1
90,2402,1
90,2021,1
90,6254,1
90,1121,1
90,1407,1
90,4510,1
90,123,1
90,51,1
90,1735,1
90,198,3
90,263,1
90,8851,1
90,1672,1
90,1983,1
90,1111,1
90,6099,1
90,3821,1
90,4008,1
90,4057,1
90,3382,1
90,195,18
90,2272,1
90,740,13
90,317,12
90,950,1
90,4475,1
90,2339,1
90,5362,1
1267,90,1
90,1765,1
90,3556,1
90,240,2
90,5437,1
90,302,1
90,12780,1
90,696,1
90,1793,1
90,2249,1
90,577,1
90,2169,1
90,5702,3
90,315,1
90,40,1
90,1803,1
90,4231,1
90,12597,1
90,4829,1
90,8292,1
90,87,1
90,3354,2
90,1098,1
90,345,1
90,10692,1
90,583,1
90,8398,6
90,586,1
90,9380,1
90,4564,1
90,1235,1
90,943,4
90,1807,3
90,599,1
90,1462,1
90,1551,1
90,592,1
90,1022,1
90,2842,2
90,1084,1
90,604,1
90,2854,1
90,2365,1
90,3630,1
4775,90,1
1731,90,1
90,13111,1
90,36,1
90,3746,1
90,229,1
90,12260,1
90,7014,2
90,4319,3
90,7375,1
90,398,1
90,6432,1
90,95,1
90,8001,1
90,216,1
90,9852,1
90,5574,1
90,2617,1
90,2031,1
90,1621,1
60,90,1
90,312,3
90,5442,1
90,534,1
90,4253,1
90,6431,1
90,8350,1
90,2050,1
90,4839,1
90,5381,1
9202,966,1
333,9202,1
9202,675,3
9202,9382,1
9202,6201,5
9202,4040,1
4208,9202,1
9202,2854,1
240,3139,1
3139,1185,1
3114,3139,6
609,3139,1
5620,11908,1
732,7589,2
3011,7589,1
569,7646,1
569,11518,1
569,1393,1
569,148,1
569,933,1
569,491,1
569,524,1
569,1735,1
569,3301,1
569,3330,1
569,554,1
569,640,1
569,71,1
569,916,1
569,1839,2
239,569,1
569,5273,1
569,2672,1
569,3402,1
569,2932,1
569,8715,1
569,390,1
569,2129,1
1553,569,1
569,3303,1
569,7697,1
569,112,3
569,1170,1
569,1238,1
569,3089,4
418,569,3
9,569,1
569,800,1
569,6520,2
569,1926,1
569,5246,2
569,447,1
569,3025,1
569,1565,13
569,8777,2
569,2568,1
569,4486,1
569,4800,1
569,241,1
569,207,1
569,2089,1
569,5747,1
569,219,1
569,1188,2
1723,569,1
569,49,4
569,1670,1
569,4364,1
569,3096,1
569,2345,1
569,3820,1
569,6029,1
569,552,1
569,2054,1
569,2720,1
569,6105,1
569,3101,1
569,8432,1
569,2260,1
569,208,1
569,7060,1
569,369,1
569,4666,1
569,2729,1
569,5800,1
2517,569,1
569,4858,1
569,6754,1
569,9852,1
569,1805,1
11006,775,1
1530,596,1
1530,948,1
1530,3611,1
3981,4033,1
665,4033,1
104,4033,1
4096,4033,2
239,4033,2
3300,4033,1
2934,4033,1
4033,10630,1
2338,4033,1
6056,4033,1
730,4033,1
4520,4033,1
675,4033,1
2822,4033,1
1390,4033,1
694,4033,1
191,4033,2
117,4033,1
11865,4033,1
198,4033,1
1456,4033,1
2726,4033,1
912,4033,1
3846,4033,1
699,4033,1
2764,4033,3
2742,4033,2
577,4033,2
2356,4033,1
30,4033,1
444,4033,1
1640,4033,1
965,4033,1
311,4033,1
5758,4033,1
99,4033,1
4014,4033,1
532,4033,1
1745,4033,1
2193,4033,1
9852,4033,1
1289,4033,1
10178,4033,1
28,452,1
61,452,7
452,2388,1
1290,5121,1
2255,889,1
1235,2255,1
2255,1277,1
39,2255,1
602,6197,1
37,6197,1
10131,1572,1
5210,5433,1
2619,5208,2
2619,1957,2
2253,2619,3
2619,593,4
2619,2529,2
2619,23,3
2619,5802,5
678,2619,3
7371,4292,1
1026,7371,1
5,7371,1
4889,7371,1
536,7371,1
7371,57,1
7371,5203,2
2374,7371,1
7371,1947,1
5352,7371,1
2712,7371,1
7371,1351,1
7371,7210,1
2535,7371,1
7371,443,1
7371,1519,1
1991,1798,2
2190,1798,1
1798,8271,1
4776,11039,1
2547,4776,1
4776,8795,1
4776,2781,1
4776,248,1
4776,3187,1
114,4776,1
4776,695,1
4776,1495,1
4776,2269,1
4776,2750,2
4776,1846,10
3498,5443,1
317,7590,2
1531,4539,1
1235,4539,1
2405,191,2
2405,2916,1
2405,112,3
2405,1613,1
2405,1807,2
2405,1231,1
2405,5208,2
2405,219,1
2405,1834,1
2405,608,1
2405,2750,1
2405,7592,1
2405,600,1
2405,6176,1
2405,3209,1
2405,2766,1
2405,5776,1
2405,1144,1
2405,1495,1
2405,34,1
2405,3318,1
2405,12,1
2405,9,1
2405,1562,1
2405,1876,1
2405,429,1
2405,1371,1
2405,1230,2
2405,1950,1
2405,2822,1
2405,417,1
2405,217,1
2405,4937,1
2405,9189,1
2405,1037,1
2405,136,1
2405,623,1
2405,3252,1
2405,303,1
2405,886,1
2405,8618,1
2405,371,1
5701,3772,3
1223,3693,1
1223,5017,1
8296,1359,1
8296,3772,3
8296,32,2
2514,8296,1
1083,8296,1
8296,4961,2
8296,1188,3
4937,8296,1
8296,4030,1
8296,1521,1
8296,2243,1
8296,5939,1
3011,2092,1
3011,3772,3
9443,3011,1
3011,10496,1
592,3011,1
3011,704,2
3011,7026,3
3011,3960,1
1121,772,1
818,772,1
5574,1373,1
448,5029,2
3944,5029,5
5029,2128,3
5029,3511,2
37,544,2
3294,6890,1
2158,6384,2
2135,3693,1
4937,6457,1
3139,6457,1
9532,6457,1
2814,112,2
2133,10928,1
621,2133,2
1110,2133,1
4175,2133,1
5349,2133,1
5840,666,1
175,5840,1
5840,912,2
341,485,1
3694,4958,1
266,3694,1
3694,3054,1
3694,5610,1
4156,3694,1
1132,3694,1
869,3694,1
3694,11684,1
3068,3694,1
333,3694,1
2911,3694,1
3263,3694,1
5814,3694,1
3242,3694,1
1750,3694,1
3694,5581,1
9368,3694,2
8471,3694,4
688,3694,1
3694,853,1
1738,3694,1
2101,3694,1
1768,3694,1
1731,3694,1
3694,245,1
692,3694,2
1787,3694,2
5470,3694,1
2601,3694,1
3270,3694,1
2545,3694,1
960,3694,1
5876,3694,1
216,3694,1
3694,3583,1
6049,3694,2
3720,3694,2
3988,3694,1
3694,11310,1
2251,3694,1
3819,3694,1
4608,3694,1
1134,3694,1
352,3694,1
3446,3694,1
5977,3694,2
8657,3694,1
229,3694,1
1884,3694,1
2246,3694,1
3694,11437,1
514,3694,2
4119,3694,2
7979,3694,1
4642,9054,1
10803,9054,1
878,9054,1
12718,9054,1
5759,9054,1
1621,9054,1
1991,9054,3
432,9054,1
5342,9054,1
8945,9054,1
634,9054,1
9054,11495,2
131,6232,1
4040,1484,2
404,10187,2
5760,2671,2
732,5550,2
37,2803,4
694,2871,1
2871,104,1
185,2871,1
527,11013,1
732,11013,2
1133,11013,1
717,4394,1
388,4394,1
373,6651,2
8350,3772,3
582,3191,4
2440,748,1
2440,4175,1
1580,10358,1
1568,1580,1
1580,7210,1
1580,2476,1
37,2971,1
2976,2971,1
2410,2971,1
3498,2971,1
3007,7173,1
1215,7857,1
1215,6010,2
1215,3626,1
1215,5349,1
1215,123,1
1215,912,1
582,4911,2
37,4911,2
967,959,1
967,6059,1
967,9281,1
967,3772,1
474,967,2
967,1587,1
541,967,1
2319,967,2
967,9304,1
5174,967,1
967,7013,3
967,7531,1
1515,967,1
967,2158,2
30,967,1
967,5726,1
44,967,1
12131,967,1
967,6794,1
967,8245,1
967,6005,1
967,5581,1
615,967,1
967,11331,1
967,1635,1
967,4416,2
967,5249,1
4064,967,1
967,523,1
624,967,1
2236,967,3
967,9834,1
5127,967,1
965,967,1
967,6355,1
967,2985,1
10489,967,2
967,11613,1
8432,967,1
864,967,1
967,2636,2
967,33,1
967,476,1
967,2499,1
967,10089,1
967,1606,1
100,967,1
967,761,1
2235,967,1
192,967,1
967,2125,1
967,6981,1
967,3786,1
967,327,1
2021,967,1
316,967,1
1134,967,1
9070,967,1
967,2281,1
967,1317,1
967,5619,1
3163,967,1
967,3015,1
967,540,1
967,257,1
4865,967,1
967,1766,1
967,2024,1
1922,967,1
2863,967,1
1909,967,1
967,7124,1
967,4030,1
967,471,1
5403,967,5
967,3369,1
5206,967,1
967,4512,3
4509,967,1
904,967,1
3616,967,1
967,7905,1
315,967,1
967,2236,1
7539,967,1
1438,967,1
967,863,1
2930,967,2
48,967,1
843,967,1
647,842,1
842,8534,1
842,7401,1
1448,9905,3
912,1448,4
1448,13298,2
1022,4536,1
3301,4536,1
369,4536,1
3408,4536,1
4536,737,1
4536,2168,1
5276,4536,1
4536,414,1
4536,6199,1
2505,4283,1
417,2505,2
2505,9842,1
434,2505,1
59,2505,1
598,2505,1
1565,2505,2
1807,2505,4
2505,3209,1
5209,2505,1
1239,2505,4
1953,2505,1
6259,2505,1
2529,2505,2
1287,2505,1
3924,2505,1
1691,2505,1
2505,1355,1
3989,2505,1
28,2505,1
4171,2505,1
12,2505,1
61,2505,3
2505,10752,1
205,2505,1
1999,2505,1
1149,2505,1
1466,2505,1
241,2505,1
3148,2748,1
3148,3772,11
2750,2828,1
87,2828,1
4937,143,1
636,143,1
143,436,1
143,6304,1
143,3102,1
5607,143,3
143,2425,1
1205,143,1
5349,143,1
143,1652,1
6948,143,1
1027,4806,1
1027,2402,1
638,1492,1
638,5964,2
638,3438,1
638,4416,2
638,12985,10
638,4168,1
638,7042,1
638,5470,5
638,2593,3
638,609,3
4830,4281,1
4830,2720,1
1431,4830,1
4830,687,1
10633,940,1
1311,10633,1
3878,6399,1
3878,474,1
3878,3869,1
3878,632,1
7633,1804,1
1804,4803,1
1804,2337,1
2671,1804,1
1804,4744,1
1410,5395,1
5395,5694,1
3561,5395,1
5442,712,1
460,5442,1
965,5442,1
3622,5442,1
4727,5442,1
5442,6113,1
8860,5442,1
3261,5442,1
773,5442,1
5442,5955,1
2510,5442,2
1154,5442,1
34,5442,1
7633,5442,1
3978,5442,1
11849,5442,1
3687,5442,1
241,5442,1
4975,5442,1
1942,5442,1
2939,5442,1
586,5442,2
136,5442,1
4017,5442,1
262,5442,1
5442,2024,1
5442,40,1
4487,5442,1
4534,5442,1
118,5442,1
5442,9532,1
2585,5442,1
8438,5442,2
6431,5442,1
646,5442,1
2186,5761,1
5761,3087,1
2243,5761,2
5108,3511,2
3646,3511,1
120,3511,1
3511,201,1
868,3511,1
2606,2365,1
2606,117,1
2606,1371,1
2606,6049,2
2606,2155,1
2414,2606,4
2606,4319,8
2606,708,1
476,2606,1
2178,2606,1
2606,11015,4
2606,1427,1
72,2606,1
2419,2606,1
2606,460,1
2606,11159,1
2606,2934,5
1013,2606,1
2606,1351,1
2606,527,1
2606,5253,1
2606,3229,1
1585,2606,1
678,2606,1
2606,521,1
2606,851,1
2606,2468,1
2606,4119,2
2133,2606,1
2606,425,1
2606,3339,2
2606,441,2
2606,4222,1
2615,2606,1
266,2606,1
2606,8512,1
2606,678,1
2606,1454,1
544,2606,1
2606,5872,1
570,2606,1
2606,6563,1
2606,571,1
2606,1435,1
1497,2606,1
2606,782,1
2606,4017,1
2606,861,1
5762,2606,1
375,2606,1
2606,395,4
2606,1762,1
2245,1321,1
2245,373,2
3154,7693,2
3154,173,1
9296,3154,1
3154,113,1
3154,40,1
317,9842,8
582,9842,3
4744,9842,1
9842,1410,1
2708,9842,1
3043,9842,1
1544,2488,1
1544,2161,1
1544,260,2
144,521,1
144,100,2
144,680,2
144,6129,1
9,144,1
61,144,11
144,6334,1
144,358,2
144,8426,1
102,144,2
843,144,1
144,34,1
2356,144,1
144,2460,1
144,28,2
369,144,1
2102,144,2
144,1861,1
2750,144,1
144,10471,1
144,2846,2
144,6861,1
144,3354,1
4844,144,1
144,3820,1
531,144,1
144,1407,1
144,3306,1
144,3642,1
144,4511,1
195,144,3
144,90,2
144,8281,1
476,144,1
3009,144,1
1762,144,1
3514,144,1
2673,144,1
144,8058,1
144,1133,1
1405,144,1
144,5554,1
144,488,1
144,2233,1
144,5461,1
1540,144,1
90,144,1
144,9482,1
144,7353,1
144,3969,1
144,5701,1
144,6231,2
142,144,4
1864,585,1
1864,1393,1
214,1864,1
2514,1864,1
1027,1864,1
1864,273,1
1864,6708,1
1864,339,1
1864,2488,1
1864,504,1
1864,240,1
1864,2621,1
1864,3260,1
1864,1163,1
1864,7591,1
1864,1105,2
1864,1781,1
1864,1608,1
1864,1219,1
7082,344,1
7082,5225,1
7082,1762,1
7082,2809,2
7082,1965,1
7082,5415,1
7082,9482,1
7082,3786,1
7082,3411,2
7082,4279,1
7082,5349,1
7082,2597,1
7082,5609,1
7082,5629,1
7082,7592,1
1239,7082,1
7082,2047,1
2549,7082,1
7082,5270,1
4093,7082,1
7082,443,1
7082,8408,1
7082,2908,1
2503,7082,1
2101,7082,1
7082,6595,1
7082,327,1
1012,7082,1
7082,10692,1
7082,1374,1
7082,263,1
1991,7082,1
7082,9479,1
554,7082,1
7082,5598,1
7082,9444,1
1427,7082,1
3565,7082,1
2567,7082,1
7082,12721,1
7082,38,1
7741,7082,1
7082,488,1
7082,7775,1
397,7082,1
7082,7665,1
7082,4994,1
7082,3994,1
7082,5615,2
383,7082,1
2,7082,1
7082,937,1
7082,4266,1
544,7082,1
21,7082,1
1179,7082,1
7082,540,1
1463,7082,3
582,7082,1
7082,5551,1
7082,168,1
0,7082,1
7082,2908,1
1034,488,1
1034,3694,1
784,2765,1
784,5452,1
153,784,1
784,5800,1
784,12079,1
3757,64,4
64,9487,4
64,9189,1
64,4252,1
64,13439,2
216,64,1
30,11015,1
132,11015,1
663,11015,1
342,11015,1
1348,11015,1
640,11015,1
579,11015,1
5315,11015,1
2665,11015,1
62,11015,1
8,11015,1
106,1026,1
106,5368,1
106,117,1
106,11412,1
1923,106,1
106,3925,1
106,1229,1
1083,106,1
106,5770,1
25,106,1
106,10728,1
3273,117,1
3273,3938,1
3273,521,1
3273,117,1
3273,2195,1
239,3273,1
746,3273,1
3273,3916,1
3273,4301,1
3273,9892,1
3273,1588,1
3273,9751,2
3273,4058,4
3273,373,1
2010,130,1
5552,130,1
130,7398,1
1456,130,1
130,2385,1
130,5780,1
592,130,1
1265,130,1
1690,1347,2
1690,1424,2
1690,305,4
1690,363,1
1690,2715,1
1690,32,1
4413,115,1
4413,340,1
4413,3349,1
4413,10893,1
380,4413,1
4413,232,1
1991,11500,1
1991,7756,1
1991,1069,2
1991,904,1
1991,8945,1
1991,317,2
3477,1991,1
1991,11352,1
1991,3689,1
1991,9661,1
8613,1991,1
1991,5690,3
1991,38,1
135,1991,1
1991,312,2
1991,4186,1
1991,5389,1
1991,6185,5
1901,8795,1
1901,6360,1
1273,1901,1
37,1901,2
1901,782,4
1901,10748,1
1901,5267,1
1901,6410,1
1901,3217,1
8551,1642,3
732,7593,2
1861,11016,1
255,11016,1
3188,11016,1
11016,9482,1
3277,11016,2
606,11016,1
1456,11016,1
427,11016,1
1613,11016,1
1263,11016,1
2251,11016,1
200,11016,1
11016,1351,1
1133,11016,3
11016,3674,1
5905,4966,1
5905,232,1
10297,317,3
9905,273,1
7349,9905,1
9905,514,1
928,9905,1
9905,12929,1
9905,6359,1
3913,9905,1
4222,9905,1
3050,9905,1
9905,9477,1
2608,9905,1
5426,9905,1
1054,9905,1
3700,9905,1
9905,4756,1
9905,6163,1
9905,6992,1
9905,4189,1
2575,9905,1
9905,6210,1
4727,9905,1
3460,9905,1
9905,6656,1
9905,2183,1
9905,8411,1
9905,7520,1
9905,4927,1
1820,7594,1
114,2814,3
114,317,2
114,141,5
114,2219,1
114,793,1
114,1413,1
114,6247,1
114,2928,1
114,1270,1
114,5283,1
114,12,1
114,4906,1
114,1896,1
114,304,1
114,1885,1
114,8526,1
114,2568,1
114,493,1
114,980,1
114,1982,1
114,4183,1
114,49,2
114,4384,1
114,571,1
114,1262,1
114,8777,1
3137,114,1
114,1287,1
3465,114,1
114,1587,1
114,5124,1
114,1353,1
114,1021,1
114,608,1
114,507,1
114,2233,1
114,1133,3
2344,114,1
114,1023,1
114,373,1
5066,114,1
114,9368,1
114,9842,1
114,460,1
114,6689,1
114,6488,1
114,9482,1
114,3560,1
114,1235,1
114,12176,3
114,4880,1
114,343,1
114,5794,1
114,1463,1
114,989,1
114,4061,1
114,8673,1
114,12565,1
114,725,1
2193,10630,2
399,10630,1
5005,10630,1
2137,10630,1
1134,10630,1
11302,10630,2
460,10630,1
581,13,1
13,10645,1
37,5763,2
5763,1500,1
1492,2125,1
37,1492,1
1492,6199,1
2575,1492,6
1492,7595,1
1492,3524,1
1492,2719,1
932,1492,1
5682,1492,1
303,1492,1
4431,1492,2
2381,1492,1
167,1492,1
1492,3065,1
1492,3555,2
1035,1492,1
1492,963,1
5593,1492,1
3041,1492,1
216,1492,2
296,1492,1
1492,3694,1
1586,1492,1
123,1492,1
8398,1492,2
1124,1492,1
1492,2188,1
2004,1492,1
1621,1492,1
2227,1492,1
2084,1492,1
1492,6593,1
142,1492,1
1492,5682,1
1492,5743,1
1159,1492,1
1492,10948,1
1608,1492,1
9597,1492,1
5346,1492,1
1455,1492,1
2885,1492,1
1492,422,1
2046,1492,1
3946,8556,1
3946,4631,1
1231,3946,1
3946,5113,1
3946,12053,1
4640,11545,1
675,4640,1
5764,4640,1
2666,4640,1
5,4640,1
4640,7718,1
4640,6037,1
2779,4640,1
2417,4640,1
2356,4640,1
2124,4640,1
554,4640,1
2203,4640,1
2944,4640,1
153,4640,2
3315,4640,1
803,4640,1
6456,4640,1
886,4640,1
3157,4640,1
868,3105,2
868,2799,2
868,1796,1
3663,4907,1
1923,3663,2
6681,3663,1
3663,10928,1
5202,3663,1
2759,3663,1
3663,317,8
1905,3663,1
3663,1139,1
420,3663,1
2036,3663,1
3663,3161,1
1557,3663,1
3663,3645,1
3663,9699,1
1000,3663,1
434,1545,1
4216,1545,1
3330,1545,1
3083,1545,1
3465,1545,1
1133,1545,4
3882,1545,1
1724,1545,1
3559,1545,3
4050,1545,1
7501,1545,1
2742,1545,1
4150,1545,1
2742,1545,1
4332,1545,1
1238,1545,1
460,1545,1
2397,1545,1
8515,1545,1
2934,1545,1
1199,1545,1
868,1545,1
3189,1545,1
3873,1545,1
1791,1545,1
1796,1545,1
1641,1545,1
1545,327,2
532,1545,1
1562,1545,1
3726,1545,1
1563,1545,1
263,1545,1
1870,1545,1
593,1545,1
136,1545,1
125,5531,1
1858,5531,1
2153,5531,7
1711,5531,1
1287,5531,2
2944,5531,1
261,5531,1
5531,429,4
1803,5531,1
582,5531,1
5780,5531,1
769,5531,1
3811,5531,1
382,5531,1
72,5531,1
61,5531,1
2077,5531,1
1649,5531,1
28,5531,1
3878,5531,1
9,5531,1
8762,5531,1
2424,5531,1
1894,1124,1
63,1894,5
1894,2486,1
1894,191,10
1894,1438,1
1894,936,1
1894,3077,1
1894,434,2
1894,257,1
1894,399,2
1894,927,4
1894,676,1
1894,521,1
1894,4596,1
1894,6740,1
1894,54,1
1894,6614,1
1894,2153,1
1894,1859,1
1894,803,1
1896,1894,1
1894,1986,1
1894,3869,1
1894,1486,1
1894,2944,1
1894,10851,1
1894,10824,2
1894,1134,1
1894,1589,1
1894,6045,2
1894,556,2
1894,3138,1
1894,104,1
2434,1894,1
1894,2458,1
1894,539,1
1894,2077,1
1894,1234,1
1894,6037,1
226,1894,1
1894,7329,1
1894,5066,2
1894,2306,2
1894,6255,1
1894,3127,1
1894,545,1
1894,1306,1
1894,2374,1
1894,417,3
1894,4060,1
1894,640,2
1894,1476,1
1894,391,2
1894,2924,1
421,1894,2
1894,3418,3
1894,571,1
1894,729,1
1894,299,1
1894,348,1
2019,1894,1
1894,11155,1
1894,3357,1
1894,240,1
1894,10032,1
1894,2298,1
1894,334,2
1894,4047,1
1894,875,1
1894,4319,1
1894,607,1
1894,3142,1
1894,1947,1
3302,1894,1
239,1894,2
1894,263,1
1894,5533,1
1894,1484,1
1894,554,1
1360,1894,1
1894,5306,1
1894,11865,1
1894,3955,1
3465,1894,1
1894,3086,1
1894,131,1
1894,7059,1
1894,1757,1
1894,3921,2
1894,3679,1
1894,6556,1
1894,481,1
1894,339,1
1894,3138,1
1894,1622,1
1894,253,1
1894,453,1
1894,73,2
336,1894,1
1894,1578,1
5,1894,1
1894,1858,1
1894,505,1
1894,1342,1
1894,1509,1
1894,3615,1
1894,664,1
1894,1121,1
1894,110,1
1894,7315,1
1894,6847,1
9110,1894,1
1894,3565,1
1894,123,1
1894,3337,1
373,1894,2
1894,1238,1
1894,779,1
4871,1894,1
1894,10598,1
1894,7691,1
1894,2287,3
1894,1587,1
1894,2233,3
1894,2228,1
1894,5566,1
1894,3482,1
3225,1430,1
3225,7725,1
3225,789,1
3225,7596,1
3225,3772,2
3225,4525,4
7757,3225,1
4525,10299,1
3469,10299,2
240,10299,1
2283,10299,1
4937,10299,1
4714,10299,4
444,10299,1
7506,10299,1
3687,10299,1
2548,10299,1
10299,4033,1
5425,10299,3
2260,10299,1
284,10299,1
577,4806,5
5506,4806,2
417,4806,3
928,4806,1
4806,4809,1
1795,4806,1
8245,4806,1
2222,4806,1
3424,4806,2
314,4806,1
60,4806,1
3884,4806,1
4806,9463,2
143,4806,1
1287,4005,1
1287,4421,1
1287,246,1
1287,1692,2
1287,2317,3
1287,6651,1
1287,37,1
1287,3688,1
1287,5130,1
1287,345,1
1287,8254,1
1287,3322,1
1287,3114,4
1287,172,2
1287,2799,4
1287,1076,1
1287,967,1
1287,6069,1
1287,382,1
1287,2528,1
1287,707,1
6973,5372,1
6834,6295,1
3315,1309,1
1309,117,1
1309,1676,1
10301,5182,1
2395,1516,1
2395,4257,1
2395,3498,1
2395,4318,1
875,191,5
875,1133,3
62,875,1
875,3560,1
28,2153,2
28,12469,2
3501,28,1
1287,28,1
1861,28,1
2757,28,1
28,7054,1
153,100,1
153,4033,1
153,10649,3
153,6520,1
153,3349,1
153,1023,1
1512,153,1
555,153,1
153,1133,4
153,578,1
153,4475,1
656,153,1
345,153,1
394,153,2
153,9156,1
153,7759,1
153,3921,1
153,1407,1
153,4511,1
153,3434,1
153,2281,1
153,4820,1
153,12317,1
153,191,6
131,153,1
153,5507,1
153,824,1
153,1649,2
2857,153,2
153,3985,1
153,5235,1
10354,153,1
2419,153,2
1602,153,1
153,7597,1
153,2077,2
153,6185,2
312,153,1
153,3301,2
153,1414,1
153,450,1
1923,2247,2
2247,4421,1
615,2247,3
2247,10282,1
2247,2277,1
77,2247,1
2247,567,1
2247,3772,2
2247,343,1
2247,3650,1
339,117,1
339,448,2
339,953,1
339,9215,1
339,4527,1
339,11877,1
339,2425,1
339,2423,1
339,4175,1
339,1791,1
339,2591,1
339,802,1
339,3558,1
339,5823,1
339,7983,1
339,3694,1
339,1284,1
339,4268,1
1121,23,5
569,1121,1
1121,4800,1
1121,447,1
1121,168,3
1121,3195,1
1121,901,1
1121,2423,2
2575,11561,2
1178,11159,1
1178,4933,1
1029,1178,1
1999,1178,1
1178,5729,1
1178,9421,1
1178,2129,1
1178,6429,1
205,1178,1
191,1178,1
1133,1178,1
2425,1178,1
9879,1178,2
965,1178,1
5925,1178,1
114,1178,2
1178,11529,1
1178,687,1
1178,2226,1
1178,2585,1
1121,1178,1
1178,3086,2
1178,2138,1
1178,3242,1
1178,3226,1
1178,8860,2
1178,980,1
4520,1178,1
1178,6793,1
239,1178,1
304,1178,1
3149,1178,3
1178,8671,1
1178,2067,1
1178,1841,1
1178,641,1
31,1178,1
1178,65,1
1178,2843,1
1178,4601,1
240,1178,1
1178,4518,3
1178,1354,2
1178,317,4
1178,12079,1
1178,474,1
1178,6283,1
1178,1199,1
2260,1178,1
390,1178,1
1211,1178,1
1178,6413,1
725,1178,1
9202,1178,1
1178,3947,1
1178,11418,1
1178,1961,2
1433,1178,1
2835,1178,1
1962,1178,1
4319,6454,1
4319,6740,1
464,4319,1
4319,8888,1
896,4319,1
4319,5635,1
4319,3814,1
1689,4319,1
4319,640,1
4319,12866,1
1244,4319,1
816,4319,1
155,4319,1
5074,4319,1
156,4319,1
4319,191,1
92,4319,1
4319,339,1
4319,2153,2
304,4319,1
4319,9668,1
4319,1693,1
4319,328,1
4319,2087,2
4319,6237,1
4319,4043,1
4319,3869,1
3465,4319,1
4319,1513,1
4319,2799,5
4319,6342,1
4319,10950,1
4319,6242,1
4319,2423,1
4319,7441,1
4319,688,1
4319,3976,1
4319,3065,1
4319,3134,1
1005,4319,1
4319,6628,1
4319,2427,1
545,4319,1
4319,3145,1
4319,6532,1
4319,4516,1
4319,4222,1
4319,1425,1
1551,4319,1
4319,12358,1
4319,6269,1
4319,3988,1
4319,3017,1
4319,328,1
4319,3820,1
4319,7598,1
4319,7397,1
4319,4608,2
3565,4319,2
4319,3105,1
2750,4319,3
4319,507,1
4319,2135,1
4319,354,1
4319,5174,1
869,4319,1
4319,4778,2
2183,4319,1
5690,4319,1
9753,4319,1
4319,1919,1
2155,4319,1
4319,10281,1
4319,521,1
4319,7075,1
4319,3060,1
37,4319,3
4319,2575,4
4319,2046,1
4319,7010,1
2989,4319,1
678,4319,6
4319,679,1
4319,969,1
398,4319,1
4319,950,1
4319,540,1
4319,5196,1
4319,4321,2
4319,82,1
4319,1635,1
4319,4895,1
2618,4319,1
4319,4652,2
4319,1659,1
4319,1204,1
6049,4319,3
2221,191,1
39,2221,1
2221,71,2
2221,317,3
912,2221,2
2221,2151,1
3799,2221,1
2221,3337,1
400,2221,1
195,2221,2
2221,85,1
5655,9156,1
5655,871,1
5655,75,1
5655,6699,1
1227,263,1
1227,2151,1
1227,1206,1
22,5997,1
5997,6593,1
5997,3661,1
5997,439,1
1408,5997,1
17,5997,1
5997,12929,1
5210,5997,1
5997,12787,1
5997,848,1
5997,8703,1
363,5997,1
2676,5997,1
5997,3391,1
5997,1652,1
5997,736,1
5997,2075,1
5997,75,1
5997,11908,1
6660,5997,1
5997,1141,3
5997,7391,1
5997,6718,1
5997,3954,1
2507,317,2
164,1691,1
344,1691,1
3486,4679,1
3341,4679,1
7075,5108,2
4058,5108,1
3182,6404,1
3182,7082,1
407,10082,1
10082,3925,1
482,10082,1
4232,10082,1
10082,6236,1
7693,10082,1
10082,1649,1
1188,2128,1
5,1188,1
460,1188,1
2186,1188,1
418,1188,1
63,1188,2
2827,1188,1
3111,1188,1
201,1188,1
336,1188,1
761,3559,2
3577,3559,1
3966,3559,1
3559,9487,1
1999,2514,1
1999,3355,1
1999,1201,1
1999,460,2
1999,4770,1
1999,31,1
1999,6740,1
1999,2925,1
1999,3330,1
1999,561,1
1999,1674,1
1999,3124,1
1999,554,1
1999,7059,3
1999,2726,1
1999,504,1
1999,8860,1
1999,2129,1
1999,634,1
1999,12131,1
1999,4030,1
14,6658,1
19,6658,1
1680,6658,1
4945,6658,1
3486,6658,1
317,6940,2
62,3364,1
3364,3786,1
13188,3789,2
1654,13188,1
13188,5620,1
4706,7163,1
688,4706,1
2400,4706,1
11943,4706,1
2704,4706,1
4706,987,1
4706,4512,1
4321,4706,2
642,3519,4
3519,315,1
2750,3105,1
2750,1861,1
