1293,6156,1
1293,9893,1
299,1293,1
1293,7605,1
131,1293,1
1293,8109,2
120,1293,1
33,1293,1
1293,2944,1
1293,2274,1
1293,382,1
1293,2642,1
6228,1293,2
1293,5838,1
208,1293,6
1293,2680,2
1070,1293,1
1293,312,4
2625,1293,1
1293,5377,6
1293,3301,1
1512,1293,1
15,1293,1
252,1293,1
439,1293,1
1293,1042,1
1613,1293,1
198,1293,10
1293,11456,1
218,1293,1
1293,4995,1
1293,3517,1
1293,7709,1
263,1293,3
1086,1293,1
1293,327,1
2884,1293,1
1293,3555,1
1293,1233,3
593,1293,2
2569,1293,1
195,1293,1
87,1293,1
1256,1293,1
1293,87,1
1293,488,1
5680,1293,1
2445,1293,1
1523,1293,1
1293,1067,1
1293,5566,1
4539,1293,1
8062,1293,1
1293,4538,1
1293,7846,2
1293,404,2
1293,12749,1
1293,317,1
2974,1293,1
2369,1293,1
2587,40,1
1827,2587,1
8513,2587,1
46,2587,1
2587,1961,12
884,2587,1
1894,2587,4
3158,2587,1
369,2587,1
5857,2587,1
1803,2587,1
2587,273,1
27,2587,1
666,2587,1
2203,2587,1
233,2587,1
1674,2587,1
2587,98,1
146,2587,1
49,2587,18
1530,2587,2
1830,2587,1
2728,2587,1
2739,2587,1
6885,2587,2
1270,2587,1
2587,429,3
433,2587,4
2079,2587,5
2587,12242,1
517,2587,1
2587,5130,1
1145,2587,2
274,2587,2
2208,2587,1
2424,2587,1
2587,5062,1
2587,7592,2
2084,2587,2
51,2587,1
1663,2587,1
2587,9352,1
2587,2153,4
2587,676,1
2587,3983,2
4609,2587,1
2587,5529,1
1170,2587,1
7181,2587,1
2587,980,1
418,2587,2
2092,2587,1
436,2587,1
2587,2886,1
6177,2587,1
1840,2587,2
1836,2587,1
467,2587,1
2587,3273,1
5600,2587,10
2587,1399,1
1405,2587,1
2529,2587,1
6070,2587,1
131,2587,1
1510,2587,2
2587,10004,5
2587,11318,1
133,2587,1
166,2587,1
2296,2587,1
2587,3207,1
10975,2587,1
2587,1962,1
3574,2587,1
3228,2587,1
5636,2587,1
495,2587,1
10976,2587,3
2193,2587,3
565,536,1
536,6834,1
420,536,1
7371,536,2
2501,536,1
139,536,1
3432,536,1
788,536,1
71,536,1
180,536,1
715,536,1
3435,536,1
394,536,1
536,6724,1
5033,536,1
3345,536,2
4329,536,1
5434,536,1
39,536,1
5693,536,1
3463,536,1
3238,536,1
2695,536,1
578,536,1
369,536,1
1839,536,2
536,1656,1
536,948,1
3252,536,1
269,536,1
1908,536,1
2497,536,2
649,536,1
2698,536,1
234,536,1
5910,536,1
536,1150,1
2056,536,1
7661,536,1
650,536,1
536,10865,1
536,6135,1
5409,536,1
536,1115,1
4930,536,1
536,7546,1
257,536,2
46,536,1
690,536,1
4314,536,1
536,1649,1
1023,536,1
233,536,1
536,631,1
536,505,1
536,998,2
536,3077,1
2287,536,1
536,10023,1
536,12038,1
5023,536,1
536,185,1
2323,536,1
1602,536,1
536,3222,1
536,2087,1
312,536,1
5190,536,1
536,6255,1
469,536,1
607,536,1
536,6740,1
8741,536,1
604,536,1
536,2477,1
572,6423,1
5594,6423,1
369,6423,1
121,6423,1
7596,6423,1
2529,6423,1
1840,6423,4
792,6423,1
468,6423,1
10456,6423,1
2085,6423,1
5130,6423,1
435,6423,1
4664,6423,1
5203,6208,1
5203,2740,1
5203,909,1
527,5203,1
5203,9314,1
3610,574,1
3610,5043,1
3610,1208,1
3137,3610,1
3610,6746,1
3610,2207,1
3610,1960,1
3610,98,1
52,3610,1
453,3610,1
3610,147,1
3610,2212,3
3610,7749,1
3610,708,1
3610,2305,1
3610,4058,1
3610,2153,2
3610,2672,2
3610,4326,1
3610,842,1
3610,1287,1
3610,2739,1
63,6542,4
10977,7517,1
8888,2284,1
8888,3242,1
8888,6217,1
4870,8888,1
8888,4734,3
8888,2660,1
9635,818,1
548,6781,1
548,317,3
2858,548,1
548,7112,1
548,1585,1
2630,548,1
530,548,1
548,3904,1
6309,548,3
10978,548,1
548,1317,1
482,548,1
551,548,2
548,3032,1
548,379,1
305,548,1
548,3958,1
5212,1962,1
5212,12205,1
52,5212,1
2615,5212,1
10748,312,6
2693,2713,1
2713,295,1
200,2713,1
388,2713,1
317,13480,2
2764,13480,2
7798,10602,1
7798,474,1
7798,5622,1
263,7798,1
7798,6243,1
2411,7798,1
7798,82,1
7798,303,1
145,7798,1
7798,3229,1
7798,1167,1
7798,772,1
7798,4157,1
7798,3772,1
7798,9708,1
153,7798,1
4214,7798,1
7798,920,1
7798,712,2
37,7798,1
7798,3939,1
240,7798,1
1031,7798,1
7798,477,1
2469,7798,1
2056,712,2
712,10782,1
5966,712,1
4552,712,1
1839,712,1
100,712,1
712,6255,1
6,712,1
6022,712,1
1704,712,1
712,12344,1
8157,712,1
2096,712,1
8096,712,1
9223,712,1
2034,712,1
340,712,1
10243,712,1
10058,712,1
1425,712,1
712,13512,1
712,3242,1
712,1999,1
10652,712,1
3795,712,2
8262,712,7
8100,712,7
9652,712,1
667,712,1
5,712,1
2347,712,1
9176,712,1
43,712,1
8336,712,1
2468,712,2
8468,712,3
2193,712,1
2292,712,1
3318,712,1
10979,712,1
928,712,1
4161,712,1
8729,712,1
4436,712,1
7673,712,1
5046,712,1
9144,712,1
712,13028,1
531,712,1
250,712,2
2787,712,1
7662,712,1
712,1776,1
791,712,1
4105,712,1
8347,712,1
10980,712,1
554,712,1
712,11713,1
7702,712,1
6358,712,1
9977,712,1
37,712,2
131,712,1
6377,712,1
3692,712,5
4143,712,3
1336,712,2
712,11090,1
10122,712,1
2455,712,1
1171,712,1
10981,712,1
1338,712,1
5781,712,1
9581,712,1
620,712,1
2164,712,1
718,712,1
5025,712,1
317,712,2
2898,712,1
4207,712,3
1486,712,1
6386,712,1
712,11475,1
10982,712,1
9122,712,2
240,712,1
2491,712,5
712,9075,1
4216,712,2
20,712,1
10983,712,2
517,712,1
5946,712,1
1022,712,6
712,12174,1
252,712,1
4872,712,3
3598,712,1
2307,712,1
4988,712,1
499,712,1
2015,712,1
1950,712,1
128,712,2
2120,712,2
9408,712,1
734,712,1
998,712,1
10984,712,1
7354,712,1
1433,712,2
8613,712,1
1348,712,1
4006,712,1
712,10378,3
1763,712,3
4008,712,3
523,712,1
3567,712,1
10777,712,2
10985,712,1
6400,712,1
10986,712,1
977,712,1
712,12841,1
2505,712,1
208,712,2
1317,712,1
10987,712,1
4046,712,1
712,4398,1
6680,712,1
10132,712,1
7576,712,1
987,712,1
200,712,1
8054,712,1
2891,712,1
2660,712,1
2510,712,1
3430,712,1
712,3772,1
4270,712,1
7126,712,2
6015,712,1
540,712,1
438,712,1
4263,712,1
343,1731,2
296,1731,1
237,1731,5
439,1731,1
6220,1731,1
263,1731,1
1731,522,1
732,1731,2
1220,1731,1
242,1731,1
3480,1731,1
5126,1731,1
3229,1731,1
10110,1731,1
773,1731,1
1682,1731,1
1465,1731,1
8083,1731,3
1952,1731,1
1684,1731,1
360,1731,1
1731,4525,2
966,1731,1
1731,9487,1
1417,1731,1
965,1731,1
8775,4840,1
8775,6279,1
8775,268,1
8775,1113,1
9988,1940,1
2680,3752,6
72,3752,2
312,3752,2
4228,1815,1
4228,11366,1
727,4228,1
4228,1172,1
2999,12645,1
9606,1735,1
566,9606,1
9606,3069,1
929,9606,1
1667,9606,1
7860,9606,1
2304,9606,1
2356,9606,1
1982,9606,1
1190,9606,1
3301,9606,1
2425,9606,1
9,9606,1
3087,9606,1
9606,6255,1
1861,9606,1
3878,9606,1
9606,4058,1
9606,2113,1
37,9606,1
5798,9606,1
1111,9606,1
1924,9606,1
9606,5297,1
1800,9606,6
3330,9606,1
965,9606,1
10988,5434,1
10988,2063,1
62,4432,1
1827,4432,1
3102,4432,1
582,4432,2
4432,156,1
6078,4432,1
163,4432,1
4432,4899,1
1697,4432,1
4432,9206,1
830,4432,1
4898,4432,1
295,4432,1
4432,3942,1
2724,4432,1
2891,4432,1
4432,9080,1
604,4432,1
5880,4432,4
1795,4432,1
4432,5064,1
1500,4432,1
142,4432,1
3274,4432,1
979,4432,1
2569,4432,1
4432,2091,1
5839,4432,1
4432,6351,1
2021,4432,1
4432,11087,1
4432,1001,1
4432,4475,1
8048,4432,1
4432,1342,1
3292,4432,1
4161,4432,1
4432,3517,3
905,4432,1
4432,446,2
4432,5575,1
5576,4432,1
4432,9781,1
4432,1619,1
3035,4432,1
941,4432,1
5222,4432,1
4432,7727,1
4432,984,1
4432,6374,1
4432,10098,1
5521,4432,1
889,4432,1
4185,4432,1
4432,58,1
5506,4432,2
4432,6376,1
527,4432,1
75,7719,1
7719,11015,2
128,7719,3
5210,7719,1
615,7719,1
7721,7719,1
7719,5560,1
7719,12296,1
197,7719,1
1219,7719,2
3567,7719,1
7719,2161,1
8262,1341,1
8262,317,4
86,8262,2
8262,11997,1
1549,8262,3
9788,317,3
9788,5811,4
3250,6255,1
3250,5810,1
3250,7069,1
180,3250,1
5033,3250,1
3252,3250,1
3250,6507,1
1839,3250,1
2356,3250,1
1252,3250,1
1087,3250,1
577,3250,1
239,3250,1
3250,6230,1
1534,3250,1
296,3250,1
3250,7687,1
1154,3250,1
3517,3250,1
783,3250,1
3250,4014,1
145,8751,1
1830,8751,1
7177,8751,1
2672,8751,1
4795,8751,1
1268,8751,1
128,8751,1
5317,8751,2
1216,8751,1
3819,8751,1
2299,8751,1
4786,8751,1
8751,10131,1
4110,8751,1
9156,12725,1
3020,3176,1
3176,317,2
9930,805,1
38,805,1
1924,805,1
3693,8144,1
2693,8144,1
97,8144,1
8144,12021,1
338,8144,1
3364,8144,1
1700,8144,1
3722,8144,1
9113,8144,1
2356,8144,1
5917,8144,1
234,8144,1
5278,8144,1
8144,6781,1
3275,8144,1
201,8144,1
8144,6778,1
8144,3301,1
269,8144,4
4622,8144,1
8144,8961,4
2092,8144,1
569,8144,1
3871,8144,1
8144,3077,1
2532,8144,1
233,8144,1
872,8144,1
3222,8144,1
145,8144,1
2014,8144,1
8144,2530,1
72,8144,4
3738,4530,1
4530,1061,1
261,4530,1
3605,338,1
3605,243,1
5,3605,1
5857,3605,1
3605,491,1
3605,2669,1
3605,538,7
3605,7149,1
2356,2689,1
1247,2689,6
2689,3025,1
2689,3077,1
38,2689,1
2689,3246,1
2689,2281,1
2689,5724,2
2689,622,1
5608,4209,1
5608,257,1
5608,9357,1
5608,8541,1
6874,5608,1
624,5608,1
5608,1659,1
5608,188,1
7162,5608,1
5608,335,1
5608,327,1
216,5608,1
6044,5608,1
87,5608,1
1205,5608,1
5608,3197,1
1557,5608,1
5608,4688,1
5608,838,1
4076,5608,1
2150,5608,1
5608,5811,1
101,5608,1
3292,1219,1
1219,361,1
1219,87,2
2128,5198,3
427,11674,3
1087,11674,2
683,11674,1
4985,11674,2
10989,11674,1
142,11674,3
373,11674,2
2203,11674,1
2801,441,2
2801,1960,1
2801,108,1
2801,273,1
5393,2801,1
2801,6083,1
92,2801,1
388,2801,1
2801,6812,1
2801,5081,1
798,2801,2
2206,2801,1
2801,433,1
2801,460,2
2801,2212,2
2801,2734,1
2801,3077,1
2801,429,1
121,2801,1
2801,284,1
2801,1776,1
2801,100,1
2801,2070,1
2801,447,1
2801,8169,1
2801,5449,1
2801,1185,1
2801,2432,1
2801,28,1
2801,1061,1
2801,521,1
2801,11304,1
3583,2801,2
2801,3088,1
10990,441,1
10990,3198,2
10990,7678,1
2568,9255,1
1036,9255,1
4131,9255,1
2875,9255,1
5387,9255,1
4987,9255,1
9255,1328,1
86,9754,1
86,10241,1
86,5440,1
86,942,1
86,1432,1
86,11220,3
86,11502,1
86,10913,1
86,3074,1
86,8400,2
5500,86,1
86,2089,1
86,12106,1
86,9751,2
86,12261,1
86,1769,1
86,4761,1
86,1022,5
86,1051,1
86,2779,1
86,1073,1
86,1087,4
1267,86,1
86,9774,1
86,9637,1
86,586,1
86,4506,1
86,4143,12
86,12043,1
2102,86,1
86,600,2
86,138,1
86,1445,1
86,4510,1
86,732,2
86,1220,1
6682,86,2
86,3816,5
86,7936,1
86,3772,1
86,37,1
1459,86,1
86,6289,2
86,8435,1
86,1957,1
86,5306,1
86,317,3
86,3969,1
86,173,1
86,128,4
3480,86,1
86,7246,1
86,3626,1
86,5687,1
147,86,1
86,11846,1
86,2187,1
86,3898,1
86,2306,3
86,13513,1
86,3180,1
86,1423,1
86,40,1
86,11096,1
86,1662,1
86,12011,1
86,198,4
86,7074,1
86,4127,1
86,2018,1
86,9887,2
86,12821,1
86,8047,1
86,9486,1
86,1493,1
86,1150,1
86,1048,1
86,82,1
86,2628,1
86,6274,1
86,6966,1
86,990,1
86,195,1
86,6542,1
86,3261,1
86,1133,4
86,9117,1
86,758,1
86,4209,1
86,9189,1
86,9487,1
86,10482,1
86,9992,1
86,6400,1
86,5743,1
86,5312,1
86,6374,1
86,4022,1
86,4001,1
86,5199,1
86,13514,1
86,1162,1
86,7575,1
86,1566,1
86,6045,1
7152,86,1
86,360,1
86,2799,1
86,3182,1
86,5357,1
86,6644,1
10341,86,1
86,481,1
86,9662,1
86,9810,1
86,9016,1
86,2999,1
86,1538,1
86,4293,1
86,1782,1
86,673,1
86,2309,1
86,13281,1
86,13515,1
10991,8632,1
1508,10991,1
2304,10991,1
5347,10991,1
6263,12997,1
7581,1744,1
7581,10994,1
132,7581,1
7581,9751,7
7581,6155,1
3945,7581,1
7581,528,1
7581,2530,1
421,7581,1
7581,8169,1
3586,7581,1
6269,7581,1
7581,8943,1
7581,11820,1
5548,7581,1
291,7581,1
240,7581,1
7581,11702,1
7985,7581,1
7581,5459,1
7581,6255,5
7581,10821,1
7581,3228,1
6162,7581,1
7581,232,1
7581,588,1
1143,7581,1
620,7581,1
7581,3411,3
913,7581,1
7581,162,1
7581,12537,1
7581,1929,1
647,9650,1
7475,9650,1
6397,9650,1
623,9650,1
137,138,1
138,131,1
467,138,1
138,234,1
138,3976,1
138,3525,1
329,10599,1
30,10599,1
5172,34,1
1022,5172,2
2339,5172,1
474,5172,1
544,5172,1
5172,3400,4
475,5172,2
5172,1370,1
5172,3217,2
10992,703,2
8432,2761,4
1157,11881,1
9721,317,9
1409,10401,1
4989,10401,1
7195,10401,2
1412,10401,1
2639,10401,1
7509,10401,1
2535,10401,2
582,10401,1
3993,10401,1
10401,373,1
7561,10401,1
10993,10401,1
345,10401,1
474,10401,2
7732,10401,1
10401,11386,2
101,10401,1
2297,10401,1
4910,10401,1
1720,4292,1
1720,11925,1
1720,385,1
3607,1720,1
1720,9929,1
1720,1150,1
1720,1589,1
1720,9176,1
1720,3717,2
1720,3218,1
1720,474,1
1720,87,1
1720,3762,1
1720,5821,1
1720,2024,1
128,1720,2
5741,1720,1
1720,1497,1
1720,4150,1
2693,5969,1
445,5969,1
1656,5969,1
10994,5969,1
5969,11214,1
1840,5969,2
816,5969,1
7808,5969,1
4974,5969,1
261,5969,1
5969,9871,3
360,5969,1
6238,5969,1
1600,5969,1
5638,5969,1
3173,5969,1
1987,5969,1
892,5969,1
6606,5969,1
5969,7695,1
440,5969,1
263,5969,1
5969,8798,1
421,5969,1
5268,5969,1
444,5969,1
5880,841,1
5880,623,1
46,13516,1
3044,4143,6
646,358,1
358,4647,1
8,358,1
2031,358,1
429,358,1
3474,358,1
647,358,2
358,1907,1
4737,358,1
6752,358,1
131,358,1
803,358,1
808,358,4
358,1341,3
1466,358,2
452,358,7
382,358,1
358,11318,1
2440,358,1
358,5913,2
708,358,2
1847,358,1
6965,358,1
1852,358,1
379,358,1
1858,358,17
2078,358,1
10995,358,2
358,8961,1
3353,358,1
1270,358,1
358,354,1
1872,358,1
436,358,1
1840,358,1
358,3544,1
7557,358,1
358,2153,2
2108,358,1
38,358,1
3878,358,1
2766,5521,1
2903,5521,1
5521,7564,1
5521,352,1
5521,3772,1
5521,12109,1
5521,3337,2
5521,11017,1
5521,3546,1
5521,7871,1
5521,208,2
5521,7813,2
5521,2891,1
5521,2251,1
2453,5521,1
5521,318,3
5521,872,1
5521,3121,1
5801,5521,1
5521,13226,1
5521,317,2
5521,738,1
5521,718,1
5521,10803,2
5521,58,1
5521,976,1
5521,10911,1
5521,6447,2
5521,11395,1
271,5521,1
5521,15,1
7660,5521,1
5521,4085,1
5521,811,1
1087,13517,1
1087,6958,1
1087,1134,1
1087,1521,1
3287,1087,1
1087,948,1
1087,3927,1
1087,4486,1
1087,3762,1
1283,1087,1
1087,352,1
1087,3004,1
1087,72,1
1087,12742,2
6359,1087,1
1087,2673,1
1087,87,3
2019,1087,4
1087,6243,2
1087,11022,1
1087,3786,1
1087,317,2
1087,5387,1
95,1087,2
1087,1512,1
1087,4707,1
1087,593,6
1087,1933,1
1087,5676,1
1087,11769,5
1087,4733,1
1087,8029,1
1087,2174,1
1087,432,1
9323,1087,4
1087,11519,1
1087,7230,1
1088,1087,1
1087,2949,1
1087,3261,1
1087,1067,1
204,1087,1
1087,190,1
1087,5123,1
1087,292,1
1087,831,1
1087,299,1
1087,1563,1
195,1087,1
1087,2093,1
198,1087,2
1087,327,1
1087,1252,1
1087,9751,2
1087,7702,1
1087,3772,2
1087,1170,1
1087,5845,1
978,1087,1
1087,1233,1
1087,488,1
39,1087,1
1087,3517,1
1087,9037,2
1087,433,5
6093,1087,1
1087,3132,1
1087,361,1
1087,505,1
2142,1087,1
1087,40,1
1087,1133,4
1087,5857,1
1087,52,1
1087,4106,1
1087,1492,1
1087,9870,1
128,1087,4
1087,4418,1
1087,13431,1
1087,1429,1
1087,2939,1
1087,1348,1
1087,954,2
1087,142,2
4916,1087,4
1087,4046,1
1087,79,1
63,11748,2
3432,3717,1
328,3717,1
3281,3717,1
444,3717,1
263,3717,2
3717,2779,1
208,3717,1
3576,3717,1
1586,3717,1
3717,3555,1
589,3717,2
5246,3717,2
572,3717,1
3717,4676,2
60,3717,1
2670,3717,1
592,3717,1
128,3717,5
3717,1133,3
1178,3717,1
3717,2482,2
3717,11501,1
63,2992,3
4736,94,1
198,4429,1
482,4429,1
4429,10690,1
2131,4429,6
9079,1466,1
1848,6525,1
1705,6525,1
582,1769,4
3237,3077,1
3672,284,1
128,3672,2
3672,1057,1
7005,3672,1
3672,3278,1
198,3672,1
3672,11592,1
3672,2147,1
3672,5810,1
195,3672,1
3672,1452,1
269,3672,7
3672,144,2
731,3672,1
1078,3672,1
3672,7734,1
951,3672,1
3672,703,4
3672,3871,1
3672,439,1
3672,9144,1
3672,736,1
3672,7412,1
4293,3672,1
3672,4525,1
3672,2384,1
1645,3672,2
3672,3387,1
3672,1210,1
39,3672,1
3672,2166,1
250,11240,2
250,4426,1
250,3347,4
250,11495,2
250,2243,1
250,4147,2
250,242,2
250,3819,2
250,552,2
4689,87,5
4689,7082,1
4689,3182,2
533,3135,1
7854,533,1
2356,533,1
533,2840,1
1020,533,1
693,533,1
533,579,1
533,339,3
268,533,1
533,2425,1
694,533,1
504,533,1
533,120,1
533,1398,1
533,25,1
6297,533,1
533,570,1
533,1721,1
533,240,1
533,732,1
533,8342,1
533,3772,1
533,783,1
1441,10996,1
5966,10996,1
10996,4292,2
664,10996,1
1859,10996,1
1225,10996,1
52,10996,1
10996,1744,1
3847,10996,1
10996,11772,1
488,7130,1
5616,7130,1
6436,7130,1
536,5005,1
1771,5005,1
269,5005,1
5005,6140,4
5291,5005,1
872,5005,1
5005,5913,1
5005,2222,1
329,5005,1
3145,9565,1
302,9565,4
1654,9565,1
2486,6956,2
582,6956,1
659,6956,1
6956,4734,1
2356,1266,1
1266,4660,1
1266,11683,2
1266,7219,2
1266,1951,2
3419,10351,1
3447,3419,1
3419,284,1
3419,4767,1
3419,2734,1
3419,6183,1
1401,3419,1
2532,3419,1
3419,5283,1
3419,6190,1
531,3419,1
433,3419,3
3419,460,1
3419,5589,1
49,3419,3
1628,3419,1
3419,100,1
6620,3419,1
60,3419,1
3419,6593,1
3419,12021,1
742,3419,1
3419,343,1
3419,434,1
3332,2803,1
3332,104,1
3332,3242,1
3583,3332,1
3332,4150,1
623,6386,1
507,6386,1
6386,5118,1
537,6386,1
6386,6665,2
20,6386,1
6386,5176,1
149,6386,1
2028,6386,1
495,6386,1
628,6386,1
195,6386,1
984,6386,1
6386,2001,1
6386,276,1
1717,6386,1
1435,6386,1
10417,10997,1
3219,10997,1
3353,10997,1
10997,181,1
615,10997,2
122,10923,1
521,10923,1
1841,10923,1
3002,10923,1
10923,3537,1
5266,10923,1
10923,5913,1
584,10923,1
5,10923,1
2518,10923,1
2206,2304,1
2206,5226,1
493,2206,3
2206,2424,2
2206,3301,2
2206,123,2
53,2206,1
2206,3242,2
2206,269,1
2206,811,1
2206,3107,1
2206,2266,1
2206,3196,1
2206,2733,3
2206,2730,1
52,2206,1
2206,1826,1
2206,7833,1
2206,100,1
2206,11496,1
278,2206,1
2206,6742,1
2206,1937,1
2206,623,2
2206,1145,2
798,2206,1
2206,23,1
2206,6182,1
1689,2206,1
2206,36,1
2206,5011,1
2206,6175,1
2206,4943,1
1578,2206,1
2206,4766,1
2206,284,1
39,2206,1
1405,2206,1
2206,6183,1
2206,98,1
2206,5646,1
2206,433,2
2206,8579,2
2206,1699,1
2206,7366,1
2206,447,2
2603,2206,1
2173,2206,1
2206,2066,1
2206,429,2
2206,4982,4
2206,2720,1
2206,184,1
2206,295,1
2206,2739,1
2206,462,3
2206,1776,1
435,2206,3
2206,97,1
2206,1401,1
2206,1404,1
2206,7953,1
2206,431,1
2206,9431,1
2206,369,1
2206,11554,1
2206,5595,1
1388,2206,1
2206,5160,1
2206,948,1
2206,1987,1
2206,1821,1
2206,9957,1
2206,465,1
2206,274,1
2206,2743,1
121,2206,2
2206,900,1
2206,7177,1
2206,6839,1
2206,466,1
2206,6177,1
2206,2741,1
2206,4767,1
2206,1709,1
2206,8267,1
2206,275,1
2206,2428,1
2427,2206,1
2206,7820,1
2206,3471,1
2206,2886,1
2206,254,1
2206,795,1
2206,8526,1
252,2206,1
2206,5450,1
2206,34,1
467,2206,1
5350,10391,1
5350,317,2
5350,318,3
3027,3111,2
615,3027,1
3191,2761,1
8832,2761,2
2761,1618,1
461,2761,1
2906,2761,1
824,2761,1
1519,2761,1
2761,10703,1
9433,2761,3
10998,2761,1
6979,2761,1
2761,154,1
8602,2761,1
2761,3863,1
77,2761,1
482,2761,1
1026,2761,1
474,2761,1
2331,2761,1
2761,12651,1
1368,2761,1
2761,7751,1
2761,2163,1
2761,3400,4
446,2761,2
9358,2761,2
2761,11234,1
4744,2761,1
2761,10340,1
7550,2761,1
2761,3772,1
2761,5377,2
8528,2761,3
4712,2761,1
1109,2761,4
2761,12653,2
535,2761,1
2827,2761,1
462,2761,2
4461,2761,1
2761,846,2
1008,2761,1
2761,3998,1
2407,2761,1
15,2761,1
6993,2761,2
694,11372,1
267,11372,1
10999,11372,1
295,11372,1
1145,11372,1
2084,11372,2
757,11372,1
2046,11372,1
3138,11372,1
25,11372,1
4552,11372,1
1012,11372,1
5547,11372,1
4917,11372,1
6031,11372,1
591,11372,1
9293,895,1
94,369,3
94,2801,1
1681,94,1
94,8633,1
94,8752,1
94,2726,1
94,802,1
94,460,2
94,2734,1
94,509,1
94,120,1
94,3409,1
94,40,1
94,52,1
94,2650,1
94,4383,1
94,142,1
94,3087,1
94,12649,1
94,797,1
94,2694,1
94,5724,1
94,5418,1
94,34,2
378,94,2
94,7166,1
94,4982,1
94,2212,2
94,430,2
94,1554,1
94,6041,1
94,1829,3
94,3655,1
94,2153,3
94,4488,1
94,6472,1
94,435,1
94,4490,1
94,5407,1
94,1833,1
94,461,1
94,1583,1
94,8820,1
1578,94,1
94,1523,1
94,12650,1
94,3273,1
94,2945,1
94,4647,1
94,527,2
94,2886,1
94,163,1
94,1832,1
94,1623,1
94,2742,1
94,7251,3
94,437,1
94,465,1
94,892,1
94,1879,1
94,83,1
94,462,2
94,131,1
3611,94,1
94,12432,1
6497,11000,1
545,11000,1
3132,11000,1
392,11000,1
1148,11000,1
803,11000,1
1477,11000,1
37,11000,1
11000,3638,1
5210,11000,1
2514,3301,1
2514,9677,1
2514,1694,1
2514,677,1
2514,9316,1
2514,3278,1
2514,1936,1
1908,2514,2
2514,3772,5
2514,3013,1
2514,105,1
2514,4137,1
2514,292,1
2514,5811,4
2514,10567,1
2514,4386,1
2514,2759,1
2514,1008,1
2514,316,1
2514,2884,1
2514,10435,2
2514,136,2
2514,912,1
2514,4653,1
2514,7253,1
2514,1166,1
2514,7845,1
2514,952,1
5462,2514,1
2514,291,1
2514,174,1
2514,3060,1
6189,10378,1
5219,10378,2
2955,1961,15
803,2955,1
2955,344,1
2955,6567,1
2955,3545,1
2955,1840,2
237,2955,3
2955,609,1
2955,3557,3
2955,2163,1
732,12945,3
4349,10288,1
3294,7441,1
7891,3294,1
3294,1091,1
3294,10615,1
3294,4428,1
3294,947,1
3294,7907,1
3294,3732,1
3294,3230,1
3294,2665,1
3294,11312,1
1531,12679,2
2235,11318,1
2235,104,1
1948,2235,1
5644,2235,1
1052,2235,1
6775,2235,3
6217,2235,7
120,2235,1
1949,2235,1
2235,9289,1
3717,2235,1
8378,3982,1
542,8378,1
7556,8378,3
5813,4885,5
4977,1809,1
4977,62,1
4977,5918,1
4977,6766,1
4977,5395,1
4977,3377,1
4977,7149,1
4977,552,3
4977,6807,2
4977,360,1
4977,1717,2
4977,5614,1
5738,8514,1
373,5738,4
1732,4525,6
10819,11567,1
2186,11567,3
11001,11567,1
7384,703,2
7384,846,2
3857,3858,1
5920,3858,1
317,3858,1
7801,3858,1
144,3858,4
11002,5956,2
1006,317,3
1006,1063,4
1006,1208,2
1006,11015,2
1006,703,3
9980,6230,1
240,9980,1
7665,9980,1
198,9980,2
2449,9980,1
9980,8283,1
9980,11573,1
6096,9980,1
1235,9980,1
75,8752,1
53,8752,1
2726,8752,1
462,8752,6
792,8752,1
252,8752,1
2728,8752,1
5081,8752,1
1261,8752,1
461,8752,1
2084,8752,7
72,8752,1
2212,8752,3
7953,8752,1
1404,8752,1
1948,8752,1
2205,8752,1
1564,8752,1
323,8752,1
2206,8752,1
2672,8752,2
100,8752,1
4691,8752,1
49,8752,1
4153,8752,1
1829,8752,1
1962,8752,1
7239,8752,1
128,8752,20
3218,8752,1
156,8752,1
4849,8752,1
6478,8752,1
1438,8752,1
2479,8752,1
2120,8752,1
2387,8752,1
173,8752,1
3945,8752,1
912,8752,1
4143,11478,2
3933,11478,3
2491,11478,9
6709,10152,2
8049,10152,4
2129,344,1
2129,1251,1
2129,1579,1
2129,5524,1
2129,424,1
2129,434,1
2129,10643,1
2129,3472,1
2129,3473,1
2129,156,1
2129,6037,1
197,3896,1
3896,7102,1
3896,8395,1
1327,3896,1
3896,7519,1
3896,12644,1
2521,3896,1
2053,3896,4
445,3896,1
2564,3896,1
6359,3896,1
3896,5962,1
3896,7695,1
216,3896,1
1389,3896,1
3896,3834,2
3896,5981,1
261,3896,1
3896,847,1
1785,3896,1
3896,1206,1
3896,3528,1
3773,3896,1
3896,4386,1
3896,4642,1
160,3896,1
3896,1780,1
3617,3896,1
3896,10133,2
6654,3896,1
3896,6886,1
8418,3896,1
5938,3896,1
3896,2289,1
3896,12221,1
263,3896,1
11003,3896,1
4195,3896,1
1205,3896,3
283,3896,1
5262,3896,1
3896,5908,1
3896,2779,1
163,3896,1
5786,3896,1
3896,75,1
1107,3896,1
3896,4060,2
3896,4267,1
2597,3896,1
5096,3896,1
1477,3896,1
2972,3896,2
3896,5582,1
1350,3896,1
11004,3896,1
3896,466,1
3896,936,1
1197,3896,1
951,3896,1
3896,12292,1
1597,3896,1
3896,13439,1
3896,11604,1
623,3896,1
7395,3896,1
891,34,1
891,820,2
891,2424,1
10586,891,1
891,11442,1
891,1052,1
891,492,1
891,452,4
121,891,1
6776,891,1
891,1466,1
2416,891,1
891,6969,1
